businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1424,DESKTOP,1,280,Saturday,23,April,2018,ORGANIC,Facebook,United States of America,Ohio,0,1,apperal
1424,DESKTOP,5,685,Saturday,13,April,2018,ORGANIC,Google,Armenia,Armavir,0,1,apperal
1424,DESKTOP,2,93,Saturday,14,April,2018,ORGANIC,Google,Brazil,Sao Paulo,0,1,apperal
1424,DESKTOP,8,80,Saturday,20,April,2018,ORGANIC,Google,Brazil,Distrito Federal,0,1,apperal
1424,DESKTOP,4,68,Saturday,7,April,2018,ORGANIC,Google,Canada,British Columbia,0,1,apperal
1424,DESKTOP,1,80,Saturday,15,April,2018,ORGANIC,Google,Canada,Quebec,0,1,apperal
1424,DESKTOP,1,80,Saturday,19,April,2018,ORGANIC,Google,Canada,Ontario,0,1,apperal
1424,DESKTOP,6,558,Saturday,22,April,2018,ORGANIC,Google,Canada,Ontario,0,1,apperal
1424,DESKTOP,3,73,Saturday,22,April,2018,ORGANIC,Google,Canada,Quebec,0,1,apperal
1424,DESKTOP,3,120,Saturday,21,April,2018,ORGANIC,Google,Chile,Region Metropolitana de Santiago,0,1,apperal
1424,DESKTOP,18,312,Saturday,1,April,2018,ORGANIC,Google,Colombia,Boyaca,0,1,apperal
1424,DESKTOP,5,108,Saturday,21,April,2018,ORGANIC,Google,Ecuador,El Oro,0,1,apperal
1424,DESKTOP,5,152,Saturday,16,April,2018,ORGANIC,Google,Germany,Hessen,0,1,apperal
1424,DESKTOP,25,380,Saturday,10,April,2018,ORGANIC,Google,Israel,Hefa,0,1,apperal
1424,DESKTOP,13,186,Saturday,17,April,2018,ORGANIC,Google,Israel,Tel Aviv,0,1,apperal
1424,DESKTOP,7,75,Saturday,20,April,2018,ORGANIC,Google,Israel,HaDarom,0,1,apperal
1424,DESKTOP,35,523,Saturday,13,April,2018,ORGANIC,Google,Malta,Kercem,0,1,apperal
1424,DESKTOP,6,175,Saturday,14,April,2018,ORGANIC,Google,Peru,Lima,0,1,apperal
1424,DESKTOP,14,398,Saturday,13,April,2018,ORGANIC,Google,Russian Federation,Sankt-Peterburg,0,1,apperal
1424,DESKTOP,1,110,Saturday,16,April,2018,ORGANIC,Google,Russian Federation,Sankt-Peterburg,0,1,apperal
1424,DESKTOP,6,360,Saturday,22,April,2018,ORGANIC,Google,Russian Federation,Moskva,0,1,apperal
1424,DESKTOP,5,102,Saturday,19,April,2018,ORGANIC,Google,Serbia,Kosovsko-Mitrovacki okrug,0,1,apperal
1424,DESKTOP,1,90,Saturday,16,April,2018,ORGANIC,Google,Spain,"Madrid, Comunidad de",0,1,apperal
1424,DESKTOP,11,396,Saturday,21,April,2018,ORGANIC,Google,Switzerland,Zurich,0,1,apperal
1424,DESKTOP,14,196,Saturday,7,April,2018,ORGANIC,Google,United Arab Emirates,Ash Shariqah,0,1,apperal
1424,DESKTOP,7,277,Saturday,10,April,2018,ORGANIC,Google,United Kingdom,England,0,1,apperal
1424,DESKTOP,7,78,Saturday,1,April,2018,ORGANIC,Google,United States of America,Alabama,0,1,apperal
1424,DESKTOP,2,93,Saturday,1,April,2018,ORGANIC,Google,United States of America,Alaska,0,1,apperal
1424,DESKTOP,2,100,Saturday,0,April,2018,ORGANIC,Google,United States of America,California,0,1,apperal
1424,DESKTOP,3,140,Saturday,0,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,20,801,Saturday,0,April,2018,ORGANIC,Google,United States of America,Florida,0,2,apperal
1424,DESKTOP,20,582,Saturday,2,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,4,apperal
1424,DESKTOP,1,60,Saturday,0,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,apperal
1424,DESKTOP,2,60,Saturday,1,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,apperal
1424,DESKTOP,46,1765,Saturday,0,April,2018,ORGANIC,Google,United States of America,New Jersey,0,11,apperal
1424,DESKTOP,223,7479,Saturday,1,April,2018,ORGANIC,Google,United States of America,New York,0,45,apperal
1424,DESKTOP,15,1000,Saturday,0,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,5,apperal
1424,DESKTOP,1,400,Saturday,1,April,2018,ORGANIC,Google,United States of America,Texas,0,1,apperal
1424,DESKTOP,2,120,Saturday,1,April,2018,ORGANIC,Google,United States of America,Utah,0,1,apperal
1424,DESKTOP,24,198,Saturday,0,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,apperal
1424,DESKTOP,14,302,Saturday,1,April,2018,ORGANIC,Google,United States of America,Washington,0,2,apperal
1424,DESKTOP,3,463,Saturday,2,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,apperal
1424,DESKTOP,5,160,Saturday,5,April,2018,ORGANIC,Google,United States of America,Arizona,0,2,apperal
1424,DESKTOP,19,699,Saturday,4,April,2018,ORGANIC,Google,United States of America,California,0,2,apperal
1424,DESKTOP,12,208,Saturday,4,April,2018,ORGANIC,Google,United States of America,Connecticut,0,2,apperal
1424,DESKTOP,15,499,Saturday,3,April,2018,ORGANIC,Google,United States of America,Florida,0,3,apperal
1424,DESKTOP,1,60,Saturday,3,April,2018,ORGANIC,Google,United States of America,Nebraska,0,1,apperal
1424,DESKTOP,37,1552,Saturday,5,April,2018,ORGANIC,Google,United States of America,New Jersey,0,10,apperal
1424,DESKTOP,114,2731,Saturday,3,April,2018,ORGANIC,Google,United States of America,New York,0,15,apperal
1424,DESKTOP,3,617,Saturday,5,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,apperal
1424,DESKTOP,11,139,Saturday,3,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,apperal
1424,DESKTOP,2,152,Saturday,3,April,2018,ORGANIC,Google,United States of America,Washington,0,1,apperal
1424,DESKTOP,20,720,Saturday,7,April,2018,ORGANIC,Google,United States of America,California,0,2,apperal
1424,DESKTOP,7,378,Saturday,6,April,2018,ORGANIC,Google,United States of America,New Jersey,0,2,apperal
1424,DESKTOP,5,328,Saturday,6,April,2018,ORGANIC,Google,United States of America,New York,0,3,apperal
1424,DESKTOP,4,70,Saturday,11,April,2018,ORGANIC,Google,United States of America,Florida,0,1,apperal
1424,DESKTOP,2,180,Saturday,10,April,2018,ORGANIC,Google,United States of America,Montana,0,1,apperal
1424,DESKTOP,52,6644,Saturday,11,April,2018,ORGANIC,Google,United States of America,New Jersey,0,4,apperal
1424,DESKTOP,25,1640,Saturday,10,April,2018,ORGANIC,Google,United States of America,New York,0,6,apperal
1424,DESKTOP,3,240,Saturday,11,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,apperal
1424,DESKTOP,12,188,Saturday,14,April,2018,ORGANIC,Google,United States of America,California,0,2,apperal
1424,DESKTOP,1,100,Saturday,13,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,6,128,Saturday,13,April,2018,ORGANIC,Google,United States of America,District of Columbia,0,1,apperal
1424,DESKTOP,5,383,Saturday,13,April,2018,ORGANIC,Google,United States of America,Florida,0,2,apperal
1424,DESKTOP,10,147,Saturday,14,April,2018,ORGANIC,Google,United States of America,Illinois,0,2,apperal
1424,DESKTOP,1,80,Saturday,12,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,apperal
1424,DESKTOP,5,67,Saturday,12,April,2018,ORGANIC,Google,United States of America,Kentucky,0,1,apperal
1424,DESKTOP,5,118,Saturday,14,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,apperal
1424,DESKTOP,15,525,Saturday,12,April,2018,ORGANIC,Google,United States of America,New Jersey,0,6,apperal
1424,DESKTOP,72,3542,Saturday,14,April,2018,ORGANIC,Google,United States of America,New York,0,20,apperal
1424,DESKTOP,2,220,Saturday,14,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,apperal
1424,DESKTOP,2,83,Saturday,13,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,apperal
1424,DESKTOP,1,60,Saturday,14,April,2018,ORGANIC,Google,United States of America,Texas,0,1,apperal
1424,DESKTOP,20,730,Saturday,15,April,2018,ORGANIC,Google,United States of America,California,0,5,apperal
1424,DESKTOP,10,133,Saturday,15,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,apperal
1424,DESKTOP,9,631,Saturday,16,April,2018,ORGANIC,Google,United States of America,Florida,0,5,apperal
1424,DESKTOP,2,300,Saturday,16,April,2018,ORGANIC,Google,United States of America,Maine,0,1,apperal
1424,DESKTOP,2,190,Saturday,16,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,2,apperal
1424,DESKTOP,115,2907,Saturday,16,April,2018,ORGANIC,Google,United States of America,New Jersey,0,8,apperal
1424,DESKTOP,182,6696,Saturday,16,April,2018,ORGANIC,Google,United States of America,New York,0,37,apperal
1424,DESKTOP,7,781,Saturday,15,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,3,apperal
1424,DESKTOP,1,70,Saturday,17,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,apperal
1424,DESKTOP,2,180,Saturday,20,April,2018,ORGANIC,Google,United States of America,Alabama,0,1,apperal
1424,DESKTOP,6,260,Saturday,20,April,2018,ORGANIC,Google,United States of America,Alaska,0,1,apperal
1424,DESKTOP,11,697,Saturday,20,April,2018,ORGANIC,Google,United States of America,California,0,4,apperal
1424,DESKTOP,2,52,Saturday,20,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,apperal
1424,DESKTOP,9,194,Saturday,19,April,2018,ORGANIC,Google,United States of America,Florida,0,1,apperal
1424,DESKTOP,1,90,Saturday,18,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,apperal
1424,DESKTOP,12,192,Saturday,18,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,apperal
1424,DESKTOP,2,160,Saturday,19,April,2018,ORGANIC,Google,United States of America,Kentucky,0,1,apperal
1424,DESKTOP,2,160,Saturday,20,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,apperal
1424,DESKTOP,7,240,Saturday,20,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,2,apperal
1424,DESKTOP,36,1836,Saturday,19,April,2018,ORGANIC,Google,United States of America,New Jersey,0,10,apperal
1424,DESKTOP,249,7426,Saturday,19,April,2018,ORGANIC,Google,United States of America,New York,0,44,apperal
1424,DESKTOP,4,84,Saturday,19,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,apperal
1424,DESKTOP,7,238,Saturday,18,April,2018,ORGANIC,Google,United States of America,Texas,0,2,apperal
1424,DESKTOP,6,147,Saturday,20,April,2018,ORGANIC,Google,United States of America,Virginia,0,2,apperal
1424,DESKTOP,10,1575,Saturday,20,April,2018,ORGANIC,Google,United States of America,Washington,0,1,apperal
1424,DESKTOP,8,82,Saturday,23,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,apperal
1424,DESKTOP,6,250,Saturday,23,April,2018,ORGANIC,Google,United States of America,California,0,3,apperal
1424,DESKTOP,26,831,Saturday,22,April,2018,ORGANIC,Google,United States of America,Connecticut,0,3,apperal
1424,DESKTOP,2,155,Saturday,23,April,2018,ORGANIC,Google,United States of America,Delaware,0,1,apperal
1424,DESKTOP,10,366,Saturday,22,April,2018,ORGANIC,Google,United States of America,Florida,0,3,apperal
1424,DESKTOP,8,190,Saturday,21,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,apperal
1424,DESKTOP,4,52,Saturday,23,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,apperal
1424,DESKTOP,9,472,Saturday,21,April,2018,ORGANIC,Google,United States of America,Michigan,0,2,apperal
1424,DESKTOP,5,65,Saturday,22,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,apperal
1424,DESKTOP,19,377,Saturday,22,April,2018,ORGANIC,Google,United States of America,New Jersey,0,3,apperal
1424,DESKTOP,167,4454,Saturday,23,April,2018,ORGANIC,Google,United States of America,New York,0,23,apperal
1424,DESKTOP,1,120,Saturday,22,April,2018,ORGANIC,Google,United States of America,Oregon,0,1,apperal
1424,DESKTOP,12,529,Saturday,21,April,2018,ORGANIC,Google,United States of America,Texas,0,2,apperal
1424,DESKTOP,9,59,Saturday,22,April,2018,ORGANIC,Google,United States of America,Utah,0,1,apperal
1424,DESKTOP,22,871,Saturday,21,April,2018,ORGANIC,Google,United States of America,Virginia,0,5,apperal
1424,DESKTOP,3,119,Saturday,22,April,2018,ORGANIC,Google,United States of America,West Virginia,0,1,apperal
1424,DESKTOP,5,167,Saturday,14,April,2018,ORGANIC,Google,Uruguay,Lavalleja,0,1,apperal
1424,DESKTOP,28,526,Saturday,13,April,2018,ORGANIC,Yahoo,Argentina,Buenos Aires,0,1,apperal
1424,DESKTOP,6,200,Saturday,18,April,2018,ORGANIC,Yahoo,Canada,British Columbia,0,1,apperal
1424,DESKTOP,1,100,Saturday,1,April,2018,ORGANIC,Yahoo,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,8,555,Saturday,1,April,2018,ORGANIC,Yahoo,United States of America,New York,0,3,apperal
1424,DESKTOP,3,350,Saturday,3,April,2018,ORGANIC,Yahoo,United States of America,Arizona,0,1,apperal
1424,DESKTOP,5,190,Saturday,3,April,2018,ORGANIC,Yahoo,United States of America,Florida,0,1,apperal
1424,DESKTOP,6,265,Saturday,4,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,apperal
1424,DESKTOP,2,155,Saturday,7,April,2018,ORGANIC,Yahoo,United States of America,California,0,1,apperal
1424,DESKTOP,6,260,Saturday,11,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,apperal
1424,DESKTOP,1,90,Saturday,14,April,2018,ORGANIC,Yahoo,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,1,75,Saturday,14,April,2018,ORGANIC,Yahoo,United States of America,Illinois,0,1,apperal
1424,DESKTOP,3,130,Saturday,13,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,apperal
1424,DESKTOP,2,60,Saturday,12,April,2018,ORGANIC,Yahoo,United States of America,Pennsylvania,0,1,apperal
1424,DESKTOP,6,80,Saturday,16,April,2018,ORGANIC,Yahoo,United States of America,New Jersey,0,1,apperal
1424,DESKTOP,2,90,Saturday,19,April,2018,ORGANIC,Yahoo,United States of America,Delaware,0,1,apperal
1424,DESKTOP,2,290,Saturday,20,April,2018,ORGANIC,Yahoo,United States of America,Maryland,0,2,apperal
1424,DESKTOP,1,120,Saturday,19,April,2018,ORGANIC,Yahoo,United States of America,New Jersey,0,1,apperal
1424,DESKTOP,11,323,Saturday,19,April,2018,ORGANIC,Yahoo,United States of America,New York,0,2,apperal
1424,DESKTOP,5,56,Saturday,19,April,2018,ORGANIC,Yahoo,United States of America,Pennsylvania,0,1,apperal
1424,DESKTOP,7,337,Saturday,19,April,2018,ORGANIC,Yahoo,United States of America,Washington,0,1,apperal
1424,DESKTOP,3,90,Saturday,19,April,2018,ORGANIC,Yahoo,United States of America,Wisconsin,0,1,apperal
1424,DESKTOP,5,200,Saturday,21,April,2018,ORGANIC,Yahoo,United States of America,New York,0,2,apperal
1424,DESKTOP,4,187,Sunday,14,April,2018,Direct,OTHERS,Argentina,Buenos Aires,0,1,apperal
1424,DESKTOP,3,85,Sunday,21,April,2018,Direct,OTHERS,Argentina,Buenos Aires,0,1,apperal
1424,DESKTOP,4,160,Sunday,17,April,2018,Direct,OTHERS,Armenia,Syunik',0,1,apperal
1424,DESKTOP,4,80,Sunday,18,April,2018,Direct,OTHERS,Armenia,Armavir,0,1,apperal
1424,DESKTOP,1,200,Sunday,8,April,2018,Direct,OTHERS,Australia,Victoria,0,1,apperal
1424,DESKTOP,7,129,Sunday,15,April,2018,Direct,OTHERS,Azerbaijan,Baki,0,1,apperal
1424,DESKTOP,2,60,Sunday,15,April,2018,Direct,OTHERS,Bahamas,City of Freeport,0,1,apperal
1424,DESKTOP,8,174,Sunday,2,April,2018,Direct,OTHERS,Brazil,Acre,0,1,apperal
1424,DESKTOP,14,229,Sunday,2,April,2018,Direct,OTHERS,Brazil,Sao Paulo,0,1,apperal
1424,DESKTOP,4,470,Sunday,11,April,2018,Direct,OTHERS,Brazil,Rio de Janeiro,0,1,apperal
1424,DESKTOP,9,145,Sunday,12,April,2018,Direct,OTHERS,Brazil,Sao Paulo,0,1,apperal
1424,DESKTOP,8,81,Sunday,15,April,2018,Direct,OTHERS,Brazil,Sao Paulo,0,1,apperal
1424,DESKTOP,10,170,Sunday,22,April,2018,Direct,OTHERS,Brazil,Distrito Federal,0,1,apperal
1424,DESKTOP,1,150,Sunday,20,April,2018,Direct,OTHERS,Canada,Ontario,0,1,apperal
1424,DESKTOP,5,77,Sunday,5,April,2018,Direct,OTHERS,China,Shanghai,0,1,apperal
1424,DESKTOP,14,164,Sunday,14,April,2018,Direct,OTHERS,China,Shanghai,0,1,apperal
1424,DESKTOP,3,87,Sunday,7,April,2018,Direct,OTHERS,"Congo, The Democratic Republic of The",Ituri,0,1,apperal
1424,DESKTOP,1,165,Sunday,20,April,2018,Direct,OTHERS,Czech Republic,"Praha, Hlavni mesto",0,1,apperal
1424,DESKTOP,9,128,Sunday,9,April,2018,Direct,OTHERS,Denmark,Hovedstaden,0,1,apperal
1424,DESKTOP,8,154,Sunday,10,April,2018,Direct,OTHERS,Denmark,Syddanmark,0,1,apperal
1424,DESKTOP,16,322,Sunday,20,April,2018,Direct,OTHERS,Ecuador,Guayas,0,2,apperal
1424,DESKTOP,7,88,Sunday,4,April,2018,Direct,OTHERS,Egypt,Al Qahirah,0,1,apperal
1424,DESKTOP,3,175,Sunday,12,April,2018,Direct,OTHERS,Finland,Uusimaa,0,1,apperal
1424,DESKTOP,14,300,Sunday,15,April,2018,Direct,OTHERS,France,Auvergne-Rhone-Alpes,0,1,apperal
1424,DESKTOP,3,100,Sunday,19,April,2018,Direct,OTHERS,Georgia,Tbilisi,0,1,apperal
1424,DESKTOP,1,100,Sunday,21,April,2018,Direct,OTHERS,Georgia,Ajaria,0,1,apperal
1424,DESKTOP,2,360,Sunday,1,April,2018,Direct,OTHERS,Germany,Hessen,0,1,apperal
1424,DESKTOP,4,160,Sunday,4,April,2018,Direct,OTHERS,Germany,Hessen,0,1,apperal
1424,DESKTOP,6,240,Sunday,15,April,2018,Direct,OTHERS,Germany,Baden-Wurttemberg,0,1,apperal
1424,DESKTOP,5,210,Sunday,1,April,2018,Direct,OTHERS,Guatemala,Peten,0,1,apperal
1424,DESKTOP,5,210,Sunday,1,April,2018,Direct,OTHERS,Guatemala,Suchitepequez,0,1,apperal
1424,DESKTOP,4,170,Sunday,13,April,2018,Direct,OTHERS,Hungary,Budapest,0,1,apperal
1424,DESKTOP,3,68,Sunday,2,April,2018,Direct,OTHERS,Iceland,Hofudborgarsvaedi utan Reykjavikur,0,1,apperal
1424,DESKTOP,1,1300,Sunday,14,April,2018,Direct,OTHERS,India,Haryana,0,1,apperal
1424,DESKTOP,3,80,Sunday,19,April,2018,Direct,OTHERS,India,Uttar Pradesh,0,1,apperal
1424,DESKTOP,3,62,Sunday,11,April,2018,Direct,OTHERS,Israel,Tel Aviv,0,1,apperal
1424,DESKTOP,20,504,Sunday,19,April,2018,Direct,OTHERS,Israel,Tel Aviv,0,1,apperal
1424,DESKTOP,2,60,Sunday,18,April,2018,Direct,OTHERS,Jordan,Irbid,0,1,apperal
1424,DESKTOP,2,123,Sunday,1,April,2018,Direct,OTHERS,"Korea, Republic of",Incheon-gwangyeoksi,0,1,apperal
1424,DESKTOP,19,314,Sunday,6,April,2018,Direct,OTHERS,"Korea, Republic of",Gyeonggi-do,0,1,apperal
1424,DESKTOP,6,93,Sunday,7,April,2018,Direct,OTHERS,"Korea, Republic of",Seoul-teukbyeolsi,0,1,apperal
1424,DESKTOP,19,190,Sunday,13,April,2018,Direct,OTHERS,"Korea, Republic of",Seoul-teukbyeolsi,0,1,apperal
1424,DESKTOP,30,606,Sunday,17,April,2018,Direct,OTHERS,"Korea, Republic of",Chungcheongnam-do,0,1,apperal
1424,DESKTOP,6,82,Sunday,20,April,2018,Direct,OTHERS,"Korea, Republic of",Seoul-teukbyeolsi,0,1,apperal
1424,DESKTOP,42,1029,Sunday,23,April,2018,Direct,OTHERS,"Korea, Republic of",Gyeonggi-do,0,1,apperal
1424,DESKTOP,18,181,Sunday,22,April,2018,Direct,OTHERS,Mexico,Durango,0,1,apperal
1424,DESKTOP,8,74,Sunday,22,April,2018,Direct,OTHERS,Mexico,Oaxaca,0,1,apperal
1424,DESKTOP,24,293,Sunday,23,April,2018,Direct,OTHERS,Nigeria,Ogun,0,1,apperal
1424,DESKTOP,1,70,Sunday,4,April,2018,Direct,OTHERS,Peru,El Callao,0,1,apperal
1424,DESKTOP,8,164,Sunday,19,April,2018,Direct,OTHERS,Poland,Swietokrzyskie,0,1,apperal
1424,DESKTOP,4,165,Sunday,8,April,2018,Direct,OTHERS,Russian Federation,Moskovskaya oblast',0,1,apperal
1424,DESKTOP,17,1500,Sunday,8,April,2018,Direct,OTHERS,Russian Federation,Moskva,0,1,apperal
1424,DESKTOP,3,60,Sunday,10,April,2018,Direct,OTHERS,Russian Federation,Saratovskaya oblast',0,1,apperal
1424,DESKTOP,15,188,Sunday,11,April,2018,Direct,OTHERS,Russian Federation,"Tatarstan, Respublika",0,1,apperal
1424,DESKTOP,4,107,Sunday,13,April,2018,Direct,OTHERS,Russian Federation,Arkhangel'skaya oblast',0,1,apperal
1424,DESKTOP,3,76,Sunday,13,April,2018,Direct,OTHERS,Russian Federation,Sankt-Peterburg,0,1,apperal
1424,DESKTOP,5,142,Sunday,14,April,2018,Direct,OTHERS,Russian Federation,"Tatarstan, Respublika",0,1,apperal
1424,DESKTOP,8,98,Sunday,15,April,2018,Direct,OTHERS,Russian Federation,Krasnodarskiy kray,0,1,apperal
1424,DESKTOP,8,457,Sunday,17,April,2018,Direct,OTHERS,Russian Federation,Moskva,0,1,apperal
1424,DESKTOP,12,176,Sunday,22,April,2018,Direct,OTHERS,Russian Federation,Moskva,0,1,apperal
1424,DESKTOP,3,114,Sunday,22,April,2018,Direct,OTHERS,Russian Federation,Samarskaya oblast',0,1,apperal
1424,DESKTOP,2,180,Sunday,6,April,2018,Direct,OTHERS,Singapore,Singapore,0,1,apperal
1424,DESKTOP,2,180,Sunday,9,April,2018,Direct,OTHERS,Singapore,Singapore,0,1,apperal
1424,DESKTOP,41,833,Sunday,0,April,2018,Direct,OTHERS,South Africa,Northern Cape,0,1,apperal
1424,DESKTOP,1,100,Sunday,10,April,2018,Direct,OTHERS,Spain,Galicia,0,1,apperal
1424,DESKTOP,2,56,Sunday,14,April,2018,Direct,OTHERS,Spain,Andalucia,0,1,apperal
1424,DESKTOP,3,98,Sunday,12,April,2018,Direct,OTHERS,"Taiwan, Province of China",New Taipei,0,1,apperal
1424,DESKTOP,16,209,Sunday,14,April,2018,Direct,OTHERS,"Taiwan, Province of China",Pingtung,0,1,apperal
1424,DESKTOP,6,95,Sunday,15,April,2018,Direct,OTHERS,"Taiwan, Province of China",New Taipei,0,1,apperal
1424,DESKTOP,4,130,Sunday,11,April,2018,Direct,OTHERS,Thailand,Krung Thep Maha Nakhon,0,1,apperal
1424,DESKTOP,1,80,Sunday,19,April,2018,Direct,OTHERS,Turkey,Istanbul,0,1,apperal
1424,DESKTOP,4,79,Sunday,5,April,2018,Direct,OTHERS,Ukraine,Kyiv,0,1,apperal
1424,DESKTOP,2,100,Sunday,7,April,2018,Direct,OTHERS,Ukraine,Volynska oblast,0,1,apperal
1424,DESKTOP,12,124,Sunday,12,April,2018,Direct,OTHERS,Ukraine,Lvivska oblast,0,1,apperal
1424,DESKTOP,1,70,Sunday,15,April,2018,Direct,OTHERS,Ukraine,Donetska oblast,0,1,apperal
1424,DESKTOP,2,57,Sunday,15,April,2018,Direct,OTHERS,Ukraine,Kyiv,0,1,apperal
1424,DESKTOP,30,950,Sunday,16,April,2018,Direct,OTHERS,Ukraine,Kyivska oblast,0,1,apperal
1424,DESKTOP,2,200,Sunday,19,April,2018,Direct,OTHERS,Ukraine,Kyiv,0,1,apperal
1424,DESKTOP,9,303,Sunday,11,April,2018,Direct,OTHERS,United Kingdom,England,0,1,apperal
1424,DESKTOP,2,170,Sunday,18,April,2018,Direct,OTHERS,United Kingdom,England,0,1,apperal
1424,DESKTOP,48,1884,Sunday,0,April,2018,Direct,OTHERS,United States of America,California,0,13,apperal
1424,DESKTOP,4,360,Sunday,1,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,apperal
1424,DESKTOP,9,498,Sunday,1,April,2018,Direct,OTHERS,United States of America,Connecticut,0,3,apperal
1424,DESKTOP,1,180,Sunday,2,April,2018,Direct,OTHERS,United States of America,Delaware,0,1,apperal
1424,DESKTOP,4,160,Sunday,2,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,1,apperal
1424,DESKTOP,4,72,Sunday,1,April,2018,Direct,OTHERS,United States of America,Florida,0,1,apperal
1424,DESKTOP,11,214,Sunday,0,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,apperal
1424,DESKTOP,8,490,Sunday,0,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,apperal
1424,DESKTOP,15,892,Sunday,0,April,2018,Direct,OTHERS,United States of America,Maryland,0,2,apperal
1424,DESKTOP,11,279,Sunday,0,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,2,apperal
1424,DESKTOP,3,195,Sunday,1,April,2018,Direct,OTHERS,United States of America,Michigan,0,2,apperal
1424,DESKTOP,2,85,Sunday,2,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,apperal
1424,DESKTOP,17,236,Sunday,0,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,apperal
1424,DESKTOP,90,3284,Sunday,2,April,2018,Direct,OTHERS,United States of America,New Jersey,0,18,apperal
1424,DESKTOP,177,7016,Sunday,0,April,2018,Direct,OTHERS,United States of America,New York,0,35,apperal
1424,DESKTOP,11,293,Sunday,1,April,2018,Direct,OTHERS,United States of America,North Carolina,0,2,apperal
1424,DESKTOP,10,650,Sunday,2,April,2018,Direct,OTHERS,United States of America,Ohio,0,2,apperal
1424,DESKTOP,6,79,Sunday,1,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,apperal
1424,DESKTOP,14,387,Sunday,2,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,3,apperal
1424,DESKTOP,9,250,Sunday,0,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,apperal
1424,DESKTOP,11,528,Sunday,0,April,2018,Direct,OTHERS,United States of America,Texas,0,5,apperal
1424,DESKTOP,19,675,Sunday,0,April,2018,Direct,OTHERS,United States of America,Virginia,0,2,apperal
1424,DESKTOP,8,210,Sunday,3,April,2018,Direct,OTHERS,United States of America,Alaska,0,1,apperal
1424,DESKTOP,4,400,Sunday,4,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,apperal
1424,DESKTOP,37,625,Sunday,5,April,2018,Direct,OTHERS,United States of America,California,0,6,apperal
1424,DESKTOP,5,230,Sunday,3,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,apperal
1424,DESKTOP,43,1733,Sunday,5,April,2018,Direct,OTHERS,United States of America,Florida,0,9,apperal
1424,DESKTOP,3,145,Sunday,4,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,apperal
1424,DESKTOP,6,203,Sunday,5,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,apperal
1424,DESKTOP,6,528,Sunday,4,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,apperal
1424,DESKTOP,15,613,Sunday,3,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,2,apperal
1424,DESKTOP,6,240,Sunday,3,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,apperal
