businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1429,DESKTOP,47,177,Thursday,3,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,beauty
1429,DESKTOP,15,51,Thursday,3,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,beauty
1429,DESKTOP,12,66,Thursday,4,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,beauty
1429,DESKTOP,44,159,Thursday,3,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,beauty
1429,DESKTOP,14,52,Thursday,3,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,beauty
1429,DESKTOP,18,62,Thursday,3,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,beauty
1429,DESKTOP,14,56,Thursday,5,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,beauty
1429,DESKTOP,52,234,Thursday,3,April,2018,Direct,OTHERS,United States of America,New Hampshire,0,2,beauty
1429,DESKTOP,46,281,Thursday,3,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,beauty
1429,DESKTOP,15,77,Thursday,3,April,2018,Direct,OTHERS,United States of America,New York,0,1,beauty
1429,DESKTOP,24,153,Thursday,3,April,2018,Direct,OTHERS,United States of America,North Carolina,0,2,beauty
1429,DESKTOP,29,112,Thursday,4,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,beauty
1429,DESKTOP,15,71,Thursday,3,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,beauty
1429,DESKTOP,72,366,Thursday,4,April,2018,Direct,OTHERS,United States of America,Texas,0,3,beauty
1429,DESKTOP,11,52,Thursday,3,April,2018,Direct,OTHERS,United States of America,Utah,0,1,beauty
1429,DESKTOP,11,56,Thursday,5,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,beauty
1429,DESKTOP,39,155,Thursday,4,April,2018,Direct,OTHERS,United States of America,Washington,0,1,beauty
1429,DESKTOP,90,472,Thursday,6,April,2018,Direct,OTHERS,United States of America,California,0,7,beauty
1429,DESKTOP,16,70,Thursday,7,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,beauty
1429,DESKTOP,63,206,Thursday,6,April,2018,Direct,OTHERS,United States of America,Iowa,0,2,beauty
1429,DESKTOP,28,106,Thursday,7,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,beauty
1429,DESKTOP,13,68,Thursday,8,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,beauty
1429,DESKTOP,12,51,Thursday,6,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,beauty
1429,DESKTOP,30,99,Thursday,6,April,2018,Direct,OTHERS,United States of America,New York,0,1,beauty
1429,DESKTOP,11,56,Thursday,7,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,beauty
1429,DESKTOP,11,54,Thursday,7,April,2018,Direct,OTHERS,United States of America,Washington,0,1,beauty
1429,DESKTOP,14,55,Thursday,11,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,beauty
1429,DESKTOP,15,78,Thursday,9,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,beauty
1429,DESKTOP,11,86,Thursday,9,April,2018,Direct,OTHERS,United States of America,New York,0,1,beauty
1429,DESKTOP,10,51,Thursday,10,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,beauty
1429,DESKTOP,12,68,Thursday,10,April,2018,Direct,OTHERS,United States of America,Washington,0,1,beauty
1429,DESKTOP,82,398,Thursday,12,April,2018,Direct,OTHERS,United States of America,California,0,3,beauty
1429,DESKTOP,10,53,Thursday,13,April,2018,Direct,OTHERS,United States of America,Delaware,0,1,beauty
1429,DESKTOP,13,52,Thursday,14,April,2018,Direct,OTHERS,United States of America,Florida,0,1,beauty
1429,DESKTOP,9,51,Thursday,14,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,beauty
1429,DESKTOP,84,392,Thursday,13,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,4,beauty
1429,DESKTOP,17,51,Thursday,13,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,beauty
1429,DESKTOP,14,52,Thursday,12,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,beauty
1429,DESKTOP,28,154,Thursday,12,April,2018,Direct,OTHERS,United States of America,New York,0,1,beauty
1429,DESKTOP,2,51,Thursday,13,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,beauty
1429,DESKTOP,12,58,Thursday,12,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,beauty
1429,DESKTOP,16,124,Thursday,14,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,beauty
1429,DESKTOP,43,186,Thursday,14,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,beauty
1429,DESKTOP,16,93,Thursday,16,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,beauty
1429,DESKTOP,6,51,Thursday,16,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,beauty
1429,DESKTOP,37,206,Thursday,17,April,2018,Direct,OTHERS,United States of America,Georgia,0,2,beauty
1429,DESKTOP,14,74,Thursday,16,April,2018,Direct,OTHERS,United States of America,Idaho,0,1,beauty
1429,DESKTOP,13,51,Thursday,15,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,beauty
1429,DESKTOP,15,90,Thursday,16,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,beauty
1429,DESKTOP,14,59,Thursday,15,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,beauty
1429,DESKTOP,12,53,Thursday,16,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,beauty
1429,DESKTOP,13,57,Thursday,16,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,beauty
1429,DESKTOP,84,380,Thursday,16,April,2018,Direct,OTHERS,United States of America,New Hampshire,0,2,beauty
1429,DESKTOP,39,209,Thursday,16,April,2018,Direct,OTHERS,United States of America,New Jersey,0,2,beauty
1429,DESKTOP,25,130,Thursday,17,April,2018,Direct,OTHERS,United States of America,New Mexico,0,1,beauty
1429,DESKTOP,45,158,Thursday,17,April,2018,Direct,OTHERS,United States of America,New York,0,2,beauty
1429,DESKTOP,13,70,Thursday,16,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,beauty
1429,DESKTOP,54,230,Thursday,17,April,2018,Direct,OTHERS,United States of America,Texas,0,2,beauty
1429,DESKTOP,15,87,Thursday,17,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,beauty
1429,DESKTOP,6,53,Thursday,16,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,beauty
1429,DESKTOP,47,206,Thursday,16,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,beauty
1429,DESKTOP,78,422,Thursday,19,April,2018,Direct,OTHERS,United States of America,California,0,4,beauty
1429,DESKTOP,39,171,Thursday,18,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,beauty
1429,DESKTOP,17,75,Thursday,18,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,beauty
1429,DESKTOP,15,95,Thursday,18,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,beauty
1429,DESKTOP,16,66,Thursday,18,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,beauty
1429,DESKTOP,14,57,Thursday,19,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,beauty
1429,DESKTOP,12,84,Thursday,18,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,beauty
1429,DESKTOP,48,226,Thursday,19,April,2018,Direct,OTHERS,United States of America,New York,0,3,beauty
1429,DESKTOP,12,54,Thursday,19,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,beauty
1429,DESKTOP,53,142,Thursday,18,April,2018,Direct,OTHERS,United States of America,Texas,0,2,beauty
1429,DESKTOP,74,316,Thursday,18,April,2018,Direct,OTHERS,United States of America,Washington,0,2,beauty
1429,DESKTOP,9,62,Thursday,19,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,beauty
1429,DESKTOP,14,52,Thursday,22,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,beauty
1429,DESKTOP,14,65,Thursday,22,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,beauty
1429,DESKTOP,11,54,Thursday,22,April,2018,Direct,OTHERS,United States of America,Washington,0,1,beauty
1429,DESKTOP,8,88,Thursday,2,April,2018,Direct,OTHERS,United States of America,Alabama,1,1,beauty
1429,DESKTOP,8,61,Thursday,2,April,2018,Direct,OTHERS,United States of America,Arizona,1,1,beauty
1429,DESKTOP,134,669,Thursday,0,April,2018,Direct,OTHERS,United States of America,California,1,9,beauty
1429,DESKTOP,48,251,Thursday,1,April,2018,Direct,OTHERS,United States of America,Colorado,1,3,beauty
1429,DESKTOP,6,70,Thursday,0,April,2018,Direct,OTHERS,United States of America,Delaware,1,1,beauty
1429,DESKTOP,54,359,Thursday,2,April,2018,Direct,OTHERS,United States of America,Florida,1,5,beauty
1429,DESKTOP,74,341,Thursday,2,April,2018,Direct,OTHERS,United States of America,Georgia,1,4,beauty
1429,DESKTOP,16,60,Thursday,1,April,2018,Direct,OTHERS,United States of America,Hawaii,1,1,beauty
1429,DESKTOP,35,218,Thursday,0,April,2018,Direct,OTHERS,United States of America,Illinois,1,3,beauty
1429,DESKTOP,24,142,Thursday,0,April,2018,Direct,OTHERS,United States of America,Kentucky,1,2,beauty
1429,DESKTOP,27,134,Thursday,1,April,2018,Direct,OTHERS,United States of America,Louisiana,1,2,beauty
1429,DESKTOP,56,316,Thursday,1,April,2018,Direct,OTHERS,United States of America,Maryland,1,3,beauty
1429,DESKTOP,46,179,Thursday,2,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,3,beauty
1429,DESKTOP,2,54,Thursday,1,April,2018,Direct,OTHERS,United States of America,Missouri,1,1,beauty
1429,DESKTOP,7,93,Thursday,1,April,2018,Direct,OTHERS,United States of America,Montana,1,1,beauty
1429,DESKTOP,8,55,Thursday,1,April,2018,Direct,OTHERS,United States of America,Nevada,1,1,beauty
1429,DESKTOP,95,438,Thursday,0,April,2018,Direct,OTHERS,United States of America,New Jersey,1,6,beauty
1429,DESKTOP,122,602,Thursday,0,April,2018,Direct,OTHERS,United States of America,New York,1,10,beauty
1429,DESKTOP,15,62,Thursday,1,April,2018,Direct,OTHERS,United States of America,North Carolina,1,1,beauty
1429,DESKTOP,29,236,Thursday,1,April,2018,Direct,OTHERS,United States of America,Ohio,1,4,beauty
1429,DESKTOP,7,53,Thursday,2,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,1,beauty
1429,DESKTOP,9,53,Thursday,1,April,2018,Direct,OTHERS,United States of America,Tennessee,1,1,beauty
1429,DESKTOP,60,431,Thursday,1,April,2018,Direct,OTHERS,United States of America,Texas,1,6,beauty
1429,DESKTOP,24,82,Thursday,1,April,2018,Direct,OTHERS,United States of America,Utah,1,1,beauty
1429,DESKTOP,30,178,Thursday,1,April,2018,Direct,OTHERS,United States of America,Virginia,1,3,beauty
1429,DESKTOP,50,248,Thursday,0,April,2018,Direct,OTHERS,United States of America,West Virginia,1,2,beauty
1429,DESKTOP,7,51,Thursday,2,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,1,beauty
1429,DESKTOP,6,94,Thursday,3,April,2018,Direct,OTHERS,United States of America,Alaska,1,1,beauty
1429,DESKTOP,35,186,Thursday,4,April,2018,Direct,OTHERS,United States of America,Arizona,1,3,beauty
1429,DESKTOP,185,881,Thursday,4,April,2018,Direct,OTHERS,United States of America,California,1,11,beauty
1429,DESKTOP,33,175,Thursday,3,April,2018,Direct,OTHERS,United States of America,Colorado,1,3,beauty
1429,DESKTOP,22,97,Thursday,3,April,2018,Direct,OTHERS,United States of America,District of Columbia,1,1,beauty
1429,DESKTOP,105,475,Thursday,3,April,2018,Direct,OTHERS,United States of America,Florida,1,5,beauty
1429,DESKTOP,85,422,Thursday,4,April,2018,Direct,OTHERS,United States of America,Illinois,1,5,beauty
1429,DESKTOP,24,119,Thursday,3,April,2018,Direct,OTHERS,United States of America,Indiana,1,2,beauty
1429,DESKTOP,24,88,Thursday,5,April,2018,Direct,OTHERS,United States of America,Kansas,1,1,beauty
1429,DESKTOP,27,126,Thursday,3,April,2018,Direct,OTHERS,United States of America,Kentucky,1,2,beauty
1429,DESKTOP,8,86,Thursday,3,April,2018,Direct,OTHERS,United States of America,Maine,1,1,beauty
1429,DESKTOP,26,140,Thursday,3,April,2018,Direct,OTHERS,United States of America,Maryland,1,2,beauty
1429,DESKTOP,76,365,Thursday,3,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,3,beauty
1429,DESKTOP,38,236,Thursday,3,April,2018,Direct,OTHERS,United States of America,Michigan,1,3,beauty
1429,DESKTOP,31,119,Thursday,3,April,2018,Direct,OTHERS,United States of America,Nebraska,1,2,beauty
1429,DESKTOP,8,56,Thursday,3,April,2018,Direct,OTHERS,United States of America,New Hampshire,1,1,beauty
1429,DESKTOP,68,382,Thursday,3,April,2018,Direct,OTHERS,United States of America,New Jersey,1,5,beauty
1429,DESKTOP,134,593,Thursday,3,April,2018,Direct,OTHERS,United States of America,New York,1,8,beauty
1429,DESKTOP,13,52,Thursday,3,April,2018,Direct,OTHERS,United States of America,North Carolina,1,1,beauty
1429,DESKTOP,25,119,Thursday,3,April,2018,Direct,OTHERS,United States of America,Ohio,1,2,beauty
1429,DESKTOP,35,153,Thursday,3,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,2,beauty
1429,DESKTOP,14,95,Thursday,5,April,2018,Direct,OTHERS,United States of America,South Carolina,1,1,beauty
1429,DESKTOP,14,109,Thursday,5,April,2018,Direct,OTHERS,United States of America,Texas,1,2,beauty
1429,DESKTOP,28,136,Thursday,5,April,2018,Direct,OTHERS,United States of America,Virginia,1,2,beauty
1429,DESKTOP,83,447,Thursday,3,April,2018,Direct,OTHERS,United States of America,Washington,1,5,beauty
1429,DESKTOP,11,62,Thursday,3,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,1,beauty
1429,DESKTOP,24,125,Thursday,6,April,2018,Direct,OTHERS,United States of America,Arizona,1,2,beauty
1429,DESKTOP,130,732,Thursday,6,April,2018,Direct,OTHERS,United States of America,California,1,7,beauty
1429,DESKTOP,17,56,Thursday,8,April,2018,Direct,OTHERS,United States of America,Colorado,1,1,beauty
1429,DESKTOP,28,141,Thursday,6,April,2018,Direct,OTHERS,United States of America,Florida,1,2,beauty
1429,DESKTOP,33,175,Thursday,6,April,2018,Direct,OTHERS,United States of America,Georgia,1,2,beauty
1429,DESKTOP,22,132,Thursday,6,April,2018,Direct,OTHERS,United States of America,Hawaii,1,2,beauty
1429,DESKTOP,22,132,Thursday,6,April,2018,Direct,OTHERS,United States of America,Kansas,1,1,beauty
1429,DESKTOP,14,76,Thursday,6,April,2018,Direct,OTHERS,United States of America,Nevada,1,1,beauty
1429,DESKTOP,35,148,Thursday,7,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,DESKTOP,31,137,Thursday,6,April,2018,Direct,OTHERS,United States of America,Ohio,1,2,beauty
1429,DESKTOP,15,62,Thursday,6,April,2018,Direct,OTHERS,United States of America,Oregon,1,1,beauty
1429,DESKTOP,12,61,Thursday,6,April,2018,Direct,OTHERS,United States of America,Tennessee,1,1,beauty
1429,DESKTOP,8,68,Thursday,6,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,DESKTOP,19,71,Thursday,7,April,2018,Direct,OTHERS,United States of America,Utah,1,1,beauty
1429,DESKTOP,14,56,Thursday,6,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,1,beauty
1429,DESKTOP,56,313,Thursday,9,April,2018,Direct,OTHERS,United States of America,California,1,4,beauty
1429,DESKTOP,9,59,Thursday,9,April,2018,Direct,OTHERS,United States of America,District of Columbia,1,1,beauty
1429,DESKTOP,21,68,Thursday,9,April,2018,Direct,OTHERS,United States of America,North Carolina,1,1,beauty
1429,DESKTOP,7,58,Thursday,11,April,2018,Direct,OTHERS,United States of America,Oklahoma,1,1,beauty
1429,DESKTOP,18,65,Thursday,10,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,1,beauty
1429,DESKTOP,14,57,Thursday,14,April,2018,Direct,OTHERS,United States of America,Arkansas,1,1,beauty
1429,DESKTOP,23,130,Thursday,12,April,2018,Direct,OTHERS,United States of America,California,1,2,beauty
1429,DESKTOP,13,69,Thursday,14,April,2018,Direct,OTHERS,United States of America,Colorado,1,1,beauty
1429,DESKTOP,13,68,Thursday,12,April,2018,Direct,OTHERS,United States of America,District of Columbia,1,1,beauty
1429,DESKTOP,10,109,Thursday,13,April,2018,Direct,OTHERS,United States of America,Florida,1,2,beauty
1429,DESKTOP,53,357,Thursday,14,April,2018,Direct,OTHERS,United States of America,Georgia,1,4,beauty
1429,DESKTOP,44,251,Thursday,14,April,2018,Direct,OTHERS,United States of America,Illinois,1,3,beauty
1429,DESKTOP,16,115,Thursday,12,April,2018,Direct,OTHERS,United States of America,Indiana,1,2,beauty
1429,DESKTOP,13,61,Thursday,12,April,2018,Direct,OTHERS,United States of America,Louisiana,1,1,beauty
1429,DESKTOP,16,76,Thursday,14,April,2018,Direct,OTHERS,United States of America,Michigan,1,1,beauty
1429,DESKTOP,18,57,Thursday,13,April,2018,Direct,OTHERS,United States of America,Nevada,1,1,beauty
1429,DESKTOP,79,421,Thursday,14,April,2018,Direct,OTHERS,United States of America,New Jersey,1,7,beauty
1429,DESKTOP,68,362,Thursday,14,April,2018,Direct,OTHERS,United States of America,New York,1,5,beauty
1429,DESKTOP,6,52,Thursday,14,April,2018,Direct,OTHERS,United States of America,North Carolina,1,1,beauty
1429,DESKTOP,13,62,Thursday,12,April,2018,Direct,OTHERS,United States of America,North Dakota,1,1,beauty
1429,DESKTOP,8,75,Thursday,12,April,2018,Direct,OTHERS,United States of America,Ohio,1,1,beauty
1429,DESKTOP,8,56,Thursday,13,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,1,beauty
1429,DESKTOP,30,121,Thursday,13,April,2018,Direct,OTHERS,United States of America,Tennessee,1,1,beauty
1429,DESKTOP,32,166,Thursday,12,April,2018,Direct,OTHERS,United States of America,Texas,1,3,beauty
1429,DESKTOP,13,59,Thursday,13,April,2018,Direct,OTHERS,United States of America,Utah,1,1,beauty
1429,DESKTOP,28,115,Thursday,13,April,2018,Direct,OTHERS,United States of America,Virginia,1,1,beauty
1429,DESKTOP,9,54,Thursday,13,April,2018,Direct,OTHERS,United States of America,Wisconsin,1,1,beauty
1429,DESKTOP,33,245,Thursday,15,April,2018,Direct,OTHERS,United States of America,Arizona,1,3,beauty
1429,DESKTOP,141,734,Thursday,15,April,2018,Direct,OTHERS,United States of America,California,1,11,beauty
1429,DESKTOP,2,54,Thursday,17,April,2018,Direct,OTHERS,United States of America,Colorado,1,1,beauty
1429,DESKTOP,20,179,Thursday,15,April,2018,Direct,OTHERS,United States of America,Florida,1,3,beauty
1429,DESKTOP,13,54,Thursday,17,April,2018,Direct,OTHERS,United States of America,Georgia,1,1,beauty
1429,DESKTOP,76,377,Thursday,15,April,2018,Direct,OTHERS,United States of America,Illinois,1,6,beauty
1429,DESKTOP,13,126,Thursday,16,April,2018,Direct,OTHERS,United States of America,Indiana,1,1,beauty
1429,DESKTOP,13,51,Thursday,16,April,2018,Direct,OTHERS,United States of America,Kentucky,1,1,beauty
1429,DESKTOP,23,89,Thursday,17,April,2018,Direct,OTHERS,United States of America,Louisiana,1,1,beauty
1429,DESKTOP,29,182,Thursday,15,April,2018,Direct,OTHERS,United States of America,Maryland,1,2,beauty
1429,DESKTOP,71,318,Thursday,15,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,3,beauty
1429,DESKTOP,24,118,Thursday,17,April,2018,Direct,OTHERS,United States of America,Michigan,1,1,beauty
1429,DESKTOP,8,55,Thursday,15,April,2018,Direct,OTHERS,United States of America,Montana,1,1,beauty
1429,DESKTOP,11,136,Thursday,15,April,2018,Direct,OTHERS,United States of America,New Jersey,1,2,beauty
1429,DESKTOP,74,515,Thursday,16,April,2018,Direct,OTHERS,United States of America,New York,1,8,beauty
1429,DESKTOP,43,185,Thursday,16,April,2018,Direct,OTHERS,United States of America,North Carolina,1,3,beauty
1429,DESKTOP,8,56,Thursday,17,April,2018,Direct,OTHERS,United States of America,Ohio,1,1,beauty
1429,DESKTOP,41,149,Thursday,15,April,2018,Direct,OTHERS,United States of America,Oklahoma,1,2,beauty
1429,DESKTOP,9,60,Thursday,17,April,2018,Direct,OTHERS,United States of America,Oregon,1,1,beauty
1429,DESKTOP,35,168,Thursday,17,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,3,beauty
1429,DESKTOP,63,302,Thursday,15,April,2018,Direct,OTHERS,United States of America,Texas,1,3,beauty
1429,DESKTOP,8,70,Thursday,17,April,2018,Direct,OTHERS,United States of America,Utah,1,1,beauty
1429,DESKTOP,50,242,Thursday,17,April,2018,Direct,OTHERS,United States of America,Washington,1,3,beauty
1429,DESKTOP,13,51,Thursday,18,April,2018,Direct,OTHERS,United States of America,Alabama,1,1,beauty
1429,DESKTOP,50,236,Thursday,19,April,2018,Direct,OTHERS,United States of America,Arizona,1,4,beauty
1429,DESKTOP,32,157,Thursday,18,April,2018,Direct,OTHERS,United States of America,Arkansas,1,2,beauty
1429,DESKTOP,145,743,Thursday,19,April,2018,Direct,OTHERS,United States of America,California,1,11,beauty
1429,DESKTOP,30,115,Thursday,19,April,2018,Direct,OTHERS,United States of America,District of Columbia,1,1,beauty
1429,DESKTOP,12,51,Thursday,18,April,2018,Direct,OTHERS,United States of America,Georgia,1,1,beauty
1429,DESKTOP,2,60,Thursday,18,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,1,beauty
1429,DESKTOP,14,58,Thursday,19,April,2018,Direct,OTHERS,United States of America,New Jersey,1,1,beauty
1429,DESKTOP,10,51,Thursday,18,April,2018,Direct,OTHERS,United States of America,New York,1,1,beauty
1429,DESKTOP,22,94,Thursday,19,April,2018,Direct,OTHERS,United States of America,North Carolina,1,1,beauty
1429,DESKTOP,30,136,Thursday,19,April,2018,Direct,OTHERS,United States of America,Ohio,1,2,beauty
1429,DESKTOP,44,221,Thursday,20,April,2018,Direct,OTHERS,United States of America,Oregon,1,4,beauty
1429,DESKTOP,14,55,Thursday,18,April,2018,Direct,OTHERS,United States of America,Pennsylvania,1,1,beauty
1429,DESKTOP,17,100,Thursday,19,April,2018,Direct,OTHERS,United States of America,South Carolina,1,1,beauty
1429,DESKTOP,28,151,Thursday,18,April,2018,Direct,OTHERS,United States of America,Tennessee,1,2,beauty
1429,DESKTOP,34,140,Thursday,18,April,2018,Direct,OTHERS,United States of America,Texas,1,2,beauty
1429,DESKTOP,41,250,Thursday,19,April,2018,Direct,OTHERS,United States of America,Virginia,1,4,beauty
1429,DESKTOP,23,103,Thursday,18,April,2018,Direct,OTHERS,United States of America,West Virginia,1,2,beauty
1429,DESKTOP,17,86,Thursday,19,April,2018,Direct,OTHERS,United States of America,Wyoming,1,1,beauty
1429,DESKTOP,38,242,Thursday,21,April,2018,Direct,OTHERS,United States of America,California,1,4,beauty
1429,DESKTOP,13,63,Thursday,22,April,2018,Direct,OTHERS,United States of America,Massachusetts,1,1,beauty
1429,DESKTOP,15,58,Thursday,23,April,2018,Direct,OTHERS,United States of America,Texas,1,1,beauty
1429,DESKTOP,15,69,Thursday,22,April,2018,Direct,OTHERS,United States of America,West Virginia,1,1,beauty
1429,DESKTOP,21,119,Thursday,11,April,2018,Direct,OTHERS,Uruguay,Canelones,0,1,beauty
1429,DESKTOP,6,60,Thursday,2,April,2018,Direct,OTHERS,Viet Nam,Binh Duong,0,1,beauty
1429,DESKTOP,13,52,Thursday,1,April,2018,ORGANIC,OTHERS,Canada,Ontario,0,1,beauty
1429,DESKTOP,37,201,Thursday,16,April,2018,ORGANIC,OTHERS,Canada,Quebec,0,1,beauty
1429,DESKTOP,13,53,Thursday,1,April,2018,ORGANIC,OTHERS,United States of America,Ohio,0,1,beauty
1429,DESKTOP,17,80,Thursday,3,April,2018,ORGANIC,OTHERS,United States of America,Hawaii,0,1,beauty
1429,DESKTOP,17,77,Thursday,19,April,2018,ORGANIC,OTHERS,United States of America,Connecticut,0,1,beauty
1429,DESKTOP,8,83,Thursday,2,April,2018,ORGANIC,Bing,Canada,Ontario,0,1,beauty
1429,DESKTOP,21,99,Thursday,11,April,2018,ORGANIC,Bing,Canada,Quebec,0,1,beauty
1429,DESKTOP,32,141,Thursday,16,April,2018,ORGANIC,Bing,Dominican Republic,Monsenor Nouel,0,1,beauty
1429,DESKTOP,16,74,Thursday,8,April,2018,ORGANIC,Bing,Saudi Arabia,Al Madinah al Munawwarah,0,1,beauty
1429,DESKTOP,11,62,Thursday,5,April,2018,ORGANIC,Bing,United States of America,Arizona,0,1,beauty
1429,DESKTOP,5,54,Thursday,15,April,2018,ORGANIC,Bing,United States of America,Alabama,0,1,beauty
1429,DESKTOP,17,87,Thursday,15,April,2018,ORGANIC,Bing,United States of America,Massachusetts,0,1,beauty
1429,DESKTOP,15,52,Thursday,18,April,2018,ORGANIC,Bing,United States of America,Illinois,0,1,beauty
1429,DESKTOP,29,143,Thursday,3,April,2018,ORGANIC,Facebook,Canada,British Columbia,0,1,beauty
1429,DESKTOP,20,58,Thursday,1,April,2018,ORGANIC,Facebook,United States of America,California,0,1,beauty
1429,DESKTOP,12,68,Thursday,3,April,2018,ORGANIC,Facebook,United States of America,Florida,0,1,beauty
1429,DESKTOP,9,271,Thursday,17,April,2018,ORGANIC,Facebook,United States of America,California,0,1,beauty
1429,DESKTOP,4,64,Thursday,17,April,2018,ORGANIC,Facebook,United States of America,Florida,0,1,beauty
1429,DESKTOP,48,138,Thursday,2,April,2018,ORGANIC,Google,Canada,Quebec,0,2,beauty
1429,DESKTOP,35,122,Thursday,1,April,2018,ORGANIC,Google,Canada,Saskatchewan,0,1,beauty
1429,DESKTOP,6,64,Thursday,4,April,2018,ORGANIC,Google,Canada,Ontario,0,1,beauty
1429,DESKTOP,24,106,Thursday,13,April,2018,ORGANIC,Google,Canada,Ontario,0,1,beauty
1429,DESKTOP,15,59,Thursday,18,April,2018,ORGANIC,Google,Canada,Manitoba,0,1,beauty
1429,DESKTOP,18,54,Thursday,15,April,2018,ORGANIC,Google,Ecuador,Los Rios,0,1,beauty
1429,DESKTOP,21,109,Thursday,3,April,2018,ORGANIC,Google,Hong Kong,Hong Kong (SAR),0,1,beauty
1429,DESKTOP,20,83,Thursday,13,April,2018,ORGANIC,Google,Hong Kong,Hong Kong (SAR),0,1,beauty
1429,DESKTOP,11,51,Thursday,17,April,2018,ORGANIC,Google,Hong Kong,Hong Kong (SAR),0,1,beauty
1429,DESKTOP,13,96,Thursday,15,April,2018,ORGANIC,Google,Indonesia,Jawa Barat,0,1,beauty
1429,DESKTOP,14,62,Thursday,7,April,2018,ORGANIC,Google,Mongolia,Ulaanbaatar,0,1,beauty
1429,DESKTOP,23,70,Thursday,4,April,2018,ORGANIC,Google,"Taiwan, Province of China",Hsinchu,0,1,beauty
1429,DESKTOP,19,78,Thursday,12,April,2018,ORGANIC,Google,"Taiwan, Province of China",Taipei,0,1,beauty
1429,DESKTOP,11,53,Thursday,16,April,2018,ORGANIC,Google,United Kingdom,Scotland,0,1,beauty
1429,DESKTOP,12,59,Thursday,2,April,2018,ORGANIC,Google,United States of America,California,0,1,beauty
1429,DESKTOP,10,75,Thursday,0,April,2018,ORGANIC,Google,United States of America,Iowa,0,1,beauty
1429,DESKTOP,14,51,Thursday,0,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,beauty
1429,DESKTOP,35,210,Thursday,0,April,2018,ORGANIC,Google,United States of America,New York,0,3,beauty
