businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1320,DESKTOP,6,2557,Wednesday,19,April,2018,Direct,Others,United States of America,Washington,0,1,baby
1320,DESKTOP,3,1713,Wednesday,19,April,2018,Direct,Others,United States of America,Wisconsin,0,2,baby
1320,DESKTOP,1,161,Wednesday,22,April,2018,Direct,Others,United States of America,Iowa,0,1,baby
1320,DESKTOP,2,80,Wednesday,21,April,2018,Direct,Others,United States of America,Montana,0,1,baby
1320,DESKTOP,1,619,Wednesday,21,April,2018,Direct,Others,United States of America,North Dakota,0,1,baby
1320,DESKTOP,6,108,Wednesday,2,April,2018,ORGANIC,Bing,United States of America,Florida,0,1,baby
1320,DESKTOP,1,133,Wednesday,2,April,2018,ORGANIC,Bing,United States of America,Texas,0,1,baby
1320,DESKTOP,2,204,Wednesday,14,April,2018,ORGANIC,Bing,United States of America,Maine,0,1,baby
1320,DESKTOP,1,79,Wednesday,18,April,2018,ORGANIC,Bing,United States of America,Maine,0,1,baby
1320,DESKTOP,1,71,Wednesday,14,April,2018,ORGANIC,Google,Germany,Nordrhein-Westfalen,0,1,baby
1320,DESKTOP,2,57,Wednesday,4,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,DESKTOP,4,90,Wednesday,13,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,baby
1320,DESKTOP,2,370,Wednesday,14,April,2018,ORGANIC,Google,United States of America,New York,0,1,baby
1320,DESKTOP,2,335,Wednesday,14,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,baby
1320,DESKTOP,2,799,Wednesday,12,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,DESKTOP,2,356,Wednesday,17,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,baby
1320,DESKTOP,1,192,Wednesday,17,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,baby
1320,DESKTOP,2,2245,Wednesday,15,April,2018,ORGANIC,Google,United States of America,New Hampshire,0,1,baby
1320,DESKTOP,1,59,Wednesday,19,April,2018,ORGANIC,Google,United States of America,Arkansas,0,1,baby
1320,DESKTOP,2,150,Wednesday,19,April,2018,ORGANIC,Google,United States of America,Kentucky,0,1,baby
1320,DESKTOP,4,162,Wednesday,20,April,2018,ORGANIC,Google,United States of America,South Dakota,0,1,baby
1320,DESKTOP,2,1691,Wednesday,19,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,DESKTOP,1,276,Wednesday,19,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,baby
1320,DESKTOP,2,66,Wednesday,14,April,2018,ORGANIC,Yahoo,United States of America,Massachusetts,0,1,baby
1320,DESKTOP,1,105,Wednesday,15,April,2018,PPC,Google,United States of America,North Dakota,0,1,baby
1320,DESKTOP,1,150,Wednesday,18,April,2018,PPC,Google,United States of America,Indiana,0,1,baby
1320,DESKTOP,1,153,Wednesday,23,April,2018,PPC,Google,United States of America,Indiana,0,1,baby
1320,DESKTOP,1,76,Wednesday,21,April,2018,PPC,Google,United States of America,Washington,0,1,baby
1320,MOBILE,5,56,Friday,2,April,2018,Direct,Others,Canada,British Columbia,0,1,baby
1320,MOBILE,1,153,Friday,18,April,2018,Direct,Others,Canada,British Columbia,0,1,baby
1320,MOBILE,1,76,Friday,11,April,2018,Direct,Others,Japan,Tokyo,0,1,baby
1320,MOBILE,1,153,Friday,12,April,2018,Direct,Others,Puerto Rico,Bayamon,0,1,baby
1320,MOBILE,1,480,Friday,2,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1320,MOBILE,2,799,Friday,0,April,2018,Direct,Others,United States of America,Kentucky,0,1,baby
1320,MOBILE,1,150,Friday,0,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,MOBILE,1,133,Friday,7,April,2018,Direct,Others,United States of America,Arizona,0,1,baby
1320,MOBILE,2,110,Friday,11,April,2018,Direct,Others,United States of America,North Carolina,0,1,baby
1320,MOBILE,2,75,Friday,15,April,2018,Direct,Others,United States of America,Kentucky,0,1,baby
1320,MOBILE,2,257,Friday,15,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,MOBILE,2,150,Friday,20,April,2018,Direct,Others,United States of America,Connecticut,0,1,baby
1320,MOBILE,2,118,Friday,20,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,MOBILE,1,650,Friday,19,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1320,MOBILE,1,1099,Friday,19,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,MOBILE,2,1384,Friday,22,April,2018,Direct,Others,United States of America,Nevada,0,1,baby
1320,MOBILE,1,139,Friday,22,April,2018,Direct,Others,United States of America,Virginia,0,1,baby
1320,MOBILE,1,900,Friday,1,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,baby
1320,MOBILE,1,1690,Friday,1,April,2018,ORGANIC,Google,United States of America,Washington,0,1,baby
1320,MOBILE,1,128,Friday,15,April,2018,ORGANIC,Google,United States of America,Michigan,0,1,baby
1320,MOBILE,2,77,Friday,18,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,MOBILE,8,92,Friday,19,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,baby
1320,MOBILE,2,130,Friday,20,April,2018,ORGANIC,Google,United States of America,Washington,0,1,baby
1320,MOBILE,2,82,Friday,21,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,baby
1320,MOBILE,2,92,Friday,23,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,MOBILE,2,600,Friday,19,April,2018,PPC,Others,United States of America,Oregon,0,1,baby
1320,MOBILE,2,82,Friday,3,April,2018,PPC,Google,United States of America,California,0,1,baby
1320,MOBILE,2,82,Friday,18,April,2018,PPC,Google,United States of America,Michigan,0,1,baby
1320,MOBILE,2,118,Monday,16,April,2018,Direct,Others,United Arab Emirates,Abu Zaby,0,1,baby
1320,MOBILE,2,105,Monday,2,April,2018,Direct,Others,United States of America,Alabama,0,1,baby
1320,MOBILE,1,713,Monday,2,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,MOBILE,2,137,Monday,0,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,MOBILE,2,93,Monday,3,April,2018,Direct,Others,United States of America,Georgia,0,1,baby
1320,MOBILE,2,82,Monday,14,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1320,MOBILE,2,130,Monday,12,April,2018,Direct,Others,United States of America,Michigan,0,1,baby
1320,MOBILE,2,158,Monday,13,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,MOBILE,1,553,Monday,16,April,2018,Direct,Others,United States of America,Georgia,0,1,baby
1320,MOBILE,6,53,Monday,20,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,MOBILE,2,134,Monday,18,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,MOBILE,1,76,Monday,20,April,2018,Direct,Others,United States of America,Massachusetts,0,1,baby
1320,MOBILE,2,1366,Monday,19,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,baby
1320,MOBILE,2,59,Monday,23,April,2018,Direct,Others,United States of America,New Mexico,0,1,baby
1320,MOBILE,2,150,Monday,23,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,MOBILE,2,130,Monday,23,April,2018,Direct,Others,United States of America,Virginia,0,1,baby
1320,MOBILE,2,65,Monday,3,April,2018,ORGANIC,Bing,United States of America,Iowa,0,1,baby
1320,MOBILE,2,158,Monday,16,April,2018,ORGANIC,Bing,United States of America,California,0,1,baby
1320,MOBILE,2,54,Monday,1,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,baby
1320,MOBILE,1,602,Monday,2,April,2018,ORGANIC,Google,United States of America,South Dakota,0,1,baby
1320,MOBILE,2,134,Monday,0,April,2018,ORGANIC,Google,United States of America,Washington,0,1,baby
1320,MOBILE,2,66,Monday,12,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,baby
1320,MOBILE,1,161,Monday,14,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,MOBILE,1,153,Monday,16,April,2018,ORGANIC,Google,United States of America,Arkansas,0,1,baby
1320,MOBILE,3,1584,Monday,17,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,MOBILE,1,2012,Monday,16,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,MOBILE,2,59,Monday,20,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,baby
1320,MOBILE,2,413,Monday,20,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,baby
1320,MOBILE,1,162,Monday,22,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,MOBILE,1,188,Monday,22,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,baby
1320,MOBILE,2,209,Monday,22,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,baby
1320,MOBILE,1,77,Monday,23,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,baby
1320,MOBILE,2,150,Monday,22,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,MOBILE,1,150,Saturday,13,April,2018,Direct,Others,Australia,Victoria,0,1,baby
1320,MOBILE,2,1268,Saturday,4,April,2018,Direct,Others,Canada,British Columbia,0,1,baby
1320,MOBILE,2,110,Saturday,2,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,MOBILE,8,128,Saturday,13,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,MOBILE,1,829,Saturday,12,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,MOBILE,2,60,Saturday,13,April,2018,Direct,Others,United States of America,Virginia,0,1,baby
1320,MOBILE,2,103,Saturday,16,April,2018,Direct,Others,United States of America,Alaska,0,1,baby
1320,MOBILE,2,134,Saturday,16,April,2018,Direct,Others,United States of America,Colorado,0,1,baby
1320,MOBILE,2,61,Saturday,16,April,2018,Direct,Others,United States of America,Utah,0,1,baby
1320,MOBILE,6,198,Saturday,18,April,2018,Direct,Others,United States of America,Missouri,0,1,baby
1320,MOBILE,2,150,Saturday,22,April,2018,Direct,Others,United States of America,Hawaii,0,1,baby
1320,MOBILE,1,1039,Saturday,21,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,baby
1320,MOBILE,2,130,Saturday,1,April,2018,ORGANIC,Google,Canada,British Columbia,0,1,baby
1320,MOBILE,5,77,Saturday,7,April,2018,ORGANIC,Google,Sweden,Skane lan,0,1,baby
1320,MOBILE,2,59,Saturday,1,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,baby
1320,MOBILE,1,188,Saturday,0,April,2018,ORGANIC,Google,United States of America,Florida,0,1,baby
1320,MOBILE,4,1626,Saturday,3,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,baby
1320,MOBILE,6,265,Saturday,4,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,baby
1320,MOBILE,2,134,Saturday,8,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,baby
1320,MOBILE,2,356,Saturday,14,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,MOBILE,1,76,Saturday,14,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,baby
1320,MOBILE,1,78,Saturday,13,April,2018,ORGANIC,Google,United States of America,Mississippi,0,1,baby
1320,MOBILE,2,253,Saturday,15,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,baby
1320,MOBILE,1,1633,Saturday,19,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,baby
1320,MOBILE,2,130,Saturday,21,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,baby
1320,MOBILE,2,241,Saturday,22,April,2018,PPC,Google,United States of America,Colorado,0,1,baby
1320,MOBILE,1,83,Sunday,3,April,2018,Direct,Others,Canada,Alberta,0,1,baby
1320,MOBILE,2,150,Sunday,20,April,2018,Direct,Others,Ireland,Dublin,0,1,baby
1320,MOBILE,4,60,Sunday,15,April,2018,Direct,Others,Italy,Friuli-Venezia Giulia,0,1,baby
1320,MOBILE,2,527,Sunday,2,April,2018,Direct,Others,United States of America,Ohio,0,1,baby
1320,MOBILE,2,1706,Sunday,4,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,MOBILE,1,153,Sunday,15,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,MOBILE,2,59,Sunday,19,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,MOBILE,2,204,Sunday,18,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,MOBILE,2,130,Sunday,23,April,2018,Direct,Others,United States of America,Montana,0,1,baby
1320,MOBILE,2,71,Sunday,23,April,2018,Direct,Others,United States of America,Ohio,0,1,baby
1320,MOBILE,5,63,Sunday,19,April,2018,ORGANIC,Google,Sweden,Uppsala lan,0,1,baby
1320,MOBILE,2,60,Sunday,1,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,baby
1320,MOBILE,3,101,Sunday,14,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,baby
1320,MOBILE,1,321,Sunday,12,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,baby
1320,MOBILE,1,136,Sunday,20,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,MOBILE,1,76,Sunday,19,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,baby
1320,MOBILE,1,1336,Sunday,18,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,baby
1320,MOBILE,2,118,Sunday,23,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,MOBILE,1,182,Sunday,23,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,baby
1320,MOBILE,1,528,Thursday,0,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,MOBILE,2,550,Thursday,1,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,MOBILE,2,1265,Thursday,10,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1320,MOBILE,2,152,Thursday,12,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,MOBILE,2,215,Thursday,16,April,2018,Direct,Others,United States of America,Arizona,0,1,baby
1320,MOBILE,2,126,Thursday,16,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1320,MOBILE,2,130,Thursday,17,April,2018,Direct,Others,United States of America,Louisiana,0,1,baby
1320,MOBILE,6,80,Thursday,15,April,2018,Direct,Others,United States of America,New Jersey,0,1,baby
1320,MOBILE,2,110,Thursday,15,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,baby
1320,MOBILE,2,500,Thursday,19,April,2018,Direct,Others,United States of America,Alabama,0,2,baby
1320,MOBILE,2,110,Thursday,0,April,2018,ORGANIC,Google,United States of America,Iowa,0,1,baby
1320,MOBILE,2,62,Thursday,0,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,baby
1320,MOBILE,2,92,Thursday,1,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,baby
1320,MOBILE,1,65,Thursday,14,April,2018,ORGANIC,Google,United States of America,Arkansas,0,1,baby
1320,MOBILE,2,90,Thursday,15,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,baby
1320,MOBILE,2,68,Thursday,16,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,MOBILE,2,316,Thursday,17,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,baby
1320,MOBILE,1,133,Thursday,16,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,baby
1320,MOBILE,2,134,Thursday,15,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,baby
1320,MOBILE,1,700,Thursday,17,April,2018,ORGANIC,Google,United States of America,Utah,0,1,baby
1320,MOBILE,2,130,Thursday,20,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,MOBILE,2,150,Thursday,22,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,baby
1320,MOBILE,1,813,Thursday,18,April,2018,PPC,Google,United States of America,New York,0,1,baby
1320,MOBILE,1,795,Tuesday,0,April,2018,Direct,Others,United States of America,Alaska,0,1,baby
1320,MOBILE,1,166,Tuesday,1,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,MOBILE,2,1265,Tuesday,0,April,2018,Direct,Others,United States of America,North Dakota,0,1,baby
1320,MOBILE,2,137,Tuesday,1,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,MOBILE,1,326,Tuesday,15,April,2018,Direct,Others,United States of America,Nevada,0,1,baby
1320,MOBILE,1,349,Tuesday,16,April,2018,Direct,Others,United States of America,Utah,0,1,baby
1320,MOBILE,2,2399,Tuesday,19,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,MOBILE,1,1995,Tuesday,20,April,2018,Direct,Others,United States of America,Washington,0,1,baby
1320,MOBILE,2,70,Tuesday,20,April,2018,Direct,Others,United States of America,Wisconsin,0,1,baby
1320,MOBILE,2,706,Tuesday,23,April,2018,Direct,Others,United States of America,South Carolina,0,1,baby
1320,MOBILE,2,112,Tuesday,21,April,2018,Direct,Others,United States of America,Utah,0,1,baby
1320,MOBILE,1,74,Tuesday,2,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,MOBILE,2,130,Tuesday,1,April,2018,ORGANIC,Google,United States of America,New Mexico,0,1,baby
1320,MOBILE,2,220,Tuesday,0,April,2018,ORGANIC,Google,United States of America,Washington,0,1,baby
1320,MOBILE,2,64,Tuesday,14,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,MOBILE,1,109,Tuesday,13,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,baby
1320,MOBILE,1,2995,Tuesday,13,April,2018,ORGANIC,Google,United States of America,Oregon,0,1,baby
1320,MOBILE,1,153,Tuesday,19,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,MOBILE,2,62,Tuesday,20,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,baby
1320,MOBILE,1,153,Tuesday,18,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,baby
1320,MOBILE,2,109,Tuesday,18,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,MOBILE,2,130,Tuesday,21,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,baby
1320,MOBILE,1,133,Tuesday,23,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,baby
1320,MOBILE,1,55,Tuesday,22,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,MOBILE,2,66,Tuesday,0,April,2018,PPC,Others,United States of America,Illinois,0,1,baby
1320,MOBILE,2,101,Tuesday,23,April,2018,PPC,Others,United States of America,Minnesota,0,1,baby
1320,MOBILE,2,82,Tuesday,23,April,2018,PPC,Google,United States of America,California,0,1,baby
1320,MOBILE,1,300,Wednesday,8,April,2018,Direct,Others,Israel,Tel Aviv,0,1,baby
1320,MOBILE,1,76,Wednesday,2,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,MOBILE,1,74,Wednesday,2,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1320,MOBILE,2,160,Wednesday,2,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1320,MOBILE,2,89,Wednesday,13,April,2018,Direct,Others,United States of America,Louisiana,0,1,baby
1320,MOBILE,2,80,Wednesday,16,April,2018,Direct,Others,United States of America,California,0,1,baby
1320,MOBILE,2,113,Wednesday,16,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1320,MOBILE,2,113,Wednesday,15,April,2018,Direct,Others,United States of America,Nevada,0,1,baby
1320,MOBILE,1,88,Wednesday,17,April,2018,Direct,Others,United States of America,Wyoming,0,1,baby
1320,MOBILE,1,513,Wednesday,20,April,2018,Direct,Others,United States of America,New York,0,1,baby
1320,MOBILE,2,60,Wednesday,22,April,2018,Direct,Others,United States of America,Connecticut,0,1,baby
1320,MOBILE,2,220,Wednesday,22,April,2018,Direct,Others,United States of America,Washington,0,1,baby
1320,MOBILE,2,95,Wednesday,14,April,2018,ORGANIC,Bing,United States of America,Alabama,0,1,baby
1320,MOBILE,2,100,Wednesday,0,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,MOBILE,2,118,Wednesday,0,April,2018,ORGANIC,Google,United States of America,Colorado,0,1,baby
1320,MOBILE,2,179,Wednesday,1,April,2018,ORGANIC,Google,United States of America,Washington,0,1,baby
1320,MOBILE,1,186,Wednesday,4,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,MOBILE,1,133,Wednesday,14,April,2018,ORGANIC,Google,United States of America,Texas,0,1,baby
1320,MOBILE,1,133,Wednesday,19,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1320,MOBILE,2,130,Wednesday,19,April,2018,ORGANIC,Google,United States of America,Idaho,0,1,baby
1320,MOBILE,1,62,Wednesday,18,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,1,baby
1320,MOBILE,1,107,Wednesday,18,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,baby
1320,MOBILE,1,133,Wednesday,20,April,2018,ORGANIC,Google,United States of America,Utah,0,1,baby
1320,MOBILE,2,71,Wednesday,22,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,baby
1320,MOBILE,2,130,Wednesday,22,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,baby
1418,DESKTOP,6,196,Friday,12,April,2018,Direct,Others,Canada,Ontario,0,1,baby
1418,DESKTOP,8,240,Friday,0,April,2018,Direct,Others,"Korea, Republic of",Gyeonggi-do,0,1,baby
1418,DESKTOP,3,98,Friday,14,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1418,DESKTOP,6,200,Friday,14,April,2018,Direct,Others,United States of America,Missouri,0,1,baby
1418,DESKTOP,5,236,Friday,14,April,2018,Direct,Others,United States of America,New York,0,1,baby
1418,DESKTOP,12,640,Friday,13,April,2018,Direct,Others,United States of America,North Carolina,0,1,baby
1418,DESKTOP,2,60,Friday,17,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,DESKTOP,6,100,Friday,16,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,baby
1418,DESKTOP,18,300,Friday,19,April,2018,Direct,Others,United States of America,California,0,3,baby
1418,DESKTOP,6,240,Friday,23,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,DESKTOP,6,196,Friday,1,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,baby
1418,DESKTOP,12,472,Friday,17,April,2018,ORGANIC,Google,United States of America,California,0,1,baby
1418,DESKTOP,4,110,Friday,15,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,baby
1418,DESKTOP,3,98,Friday,20,April,2018,ORGANIC,Google,United States of America,South Dakota,0,1,baby
1418,DESKTOP,6,196,Friday,23,April,2018,ORGANIC,Google,United States of America,Nevada,0,1,baby
1418,DESKTOP,3,98,Friday,3,April,2018,ORGANIC,Yahoo,United States of America,California,0,1,baby
1418,DESKTOP,4,120,Monday,21,April,2018,Direct,Others,Bermuda,Hamilton,0,1,baby
1418,DESKTOP,14,450,Monday,6,April,2018,Direct,Others,Canada,British Columbia,0,1,baby
1418,DESKTOP,6,357,Monday,2,April,2018,Direct,Others,United States of America,Ohio,0,1,baby
1418,DESKTOP,6,196,Monday,3,April,2018,Direct,Others,United States of America,Illinois,0,2,baby
1418,DESKTOP,3,99,Monday,4,April,2018,Direct,Others,United States of America,Ohio,0,1,baby
1418,DESKTOP,8,256,Monday,3,April,2018,Direct,Others,United States of America,Utah,0,1,baby
1418,DESKTOP,3,98,Monday,14,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,DESKTOP,3,85,Monday,17,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,DESKTOP,34,444,Monday,19,April,2018,Direct,Others,United States of America,California,0,3,baby
1418,DESKTOP,3,278,Monday,20,April,2018,Direct,Others,United States of America,New Jersey,0,1,baby
1418,DESKTOP,2,80,Monday,18,April,2018,Direct,Others,United States of America,New York,0,1,baby
1418,DESKTOP,12,148,Monday,18,April,2018,Direct,Others,United States of America,Tennessee,0,1,baby
1418,DESKTOP,6,796,Monday,20,April,2018,Direct,Others,United States of America,Utah,0,1,baby
1418,DESKTOP,3,98,Monday,19,April,2018,Direct,Others,United States of America,Wisconsin,0,1,baby
1418,DESKTOP,12,304,Monday,23,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,DESKTOP,12,180,Monday,22,April,2018,Direct,Others,United States of America,Hawaii,0,1,baby
1418,DESKTOP,3,98,Monday,22,April,2018,Direct,Others,United States of America,Vermont,0,1,baby
1418,DESKTOP,20,242,Monday,17,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,1,baby
1418,DESKTOP,4,160,Monday,22,April,2018,ORGANIC,Bing,United States of America,Colorado,0,1,baby
1418,DESKTOP,6,200,Monday,21,April,2018,ORGANIC,Bing,United States of America,New Jersey,0,1,baby
1418,DESKTOP,18,790,Monday,0,April,2018,ORGANIC,Google,United States of America,District of Columbia,0,2,baby
1418,DESKTOP,6,196,Monday,1,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,baby
1418,DESKTOP,16,320,Monday,15,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,baby
1418,DESKTOP,7,668,Monday,17,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,baby
1418,DESKTOP,6,190,Monday,19,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,baby
1418,DESKTOP,6,200,Monday,0,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,baby
1418,DESKTOP,6,84,Saturday,5,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,DESKTOP,3,98,Saturday,14,April,2018,Direct,Others,United States of America,Missouri,0,1,baby
1418,DESKTOP,9,294,Saturday,19,April,2018,Direct,Others,United States of America,California,0,2,baby
1418,DESKTOP,2,99,Saturday,18,April,2018,Direct,Others,United States of America,Maryland,0,1,baby
1418,DESKTOP,26,945,Saturday,19,April,2018,Direct,Others,United States of America,Texas,0,1,baby
1418,DESKTOP,3,249,Saturday,18,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,baby
1418,DESKTOP,3,98,Sunday,18,April,2018,Direct,Others,United Kingdom,England,0,1,baby
1418,DESKTOP,4,57,Sunday,1,April,2018,Direct,Others,United States of America,Georgia,0,1,baby
1418,DESKTOP,6,349,Sunday,10,April,2018,Direct,Others,United States of America,New Jersey,0,1,baby
1418,DESKTOP,2,78,Sunday,11,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,baby
1418,DESKTOP,12,392,Sunday,20,April,2018,Direct,Others,United States of America,Illinois,0,1,baby
1418,DESKTOP,4,158,Sunday,23,April,2018,Direct,Others,United States of America,Florida,0,1,baby
1418,DESKTOP,8,154,Sunday,23,April,2018,Direct,Others,United States of America,Tennessee,0,1,baby
1418,DESKTOP,3,249,Sunday,21,April,2018,Direct,Others,United States of America,Wisconsin,0,1,baby
1418,DESKTOP,8,836,Sunday,21,April,2018,ORGANIC,Bing,United States of America,Arizona,0,1,baby
1418,DESKTOP,8,196,Sunday,3,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,baby
1418,DESKTOP,6,147,Sunday,11,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,baby
1418,DESKTOP,7,497,Sunday,17,April,2018,ORGANIC,Google,United States of America,Virginia,0,1,baby
1418,DESKTOP,12,714,Sunday,22,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,baby
1418,DESKTOP,3,98,Sunday,22,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,baby
1418,DESKTOP,22,330,Thursday,0,April,2018,Direct,Others,United States of America,Hawaii,0,1,baby
1418,DESKTOP,6,180,Thursday,1,April,2018,Direct,Others,United States of America,North Carolina,0,1,baby
1418,DESKTOP,3,98,Thursday,5,April,2018,Direct,Others,United States of America,California,0,1,baby
1418,DESKTOP,6,238,Thursday,11,April,2018,Direct,Others,United States of America,Virginia,0,1,baby
