businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1217,DESKTOP,12,1066,Sunday,19,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,2,home
1217,DESKTOP,12,12356,Sunday,23,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1217,DESKTOP,4,98,Sunday,23,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1217,DESKTOP,16,166,Sunday,23,April,2018,ORGANIC,Google,United States of America,Georgia,0,1,home
1217,DESKTOP,16,6746,Sunday,22,April,2018,ORGANIC,Google,United States of America,Illinois,0,2,home
1217,DESKTOP,32,4080,Sunday,22,April,2018,ORGANIC,Google,United States of America,Maryland,0,2,home
1217,DESKTOP,4,288,Sunday,21,April,2018,ORGANIC,Google,United States of America,New York,0,1,home
1217,DESKTOP,8,188,Sunday,22,April,2018,ORGANIC,Google,United States of America,Texas,0,1,home
1217,DESKTOP,4,200,Sunday,0,April,2018,ORGANIC,Yahoo,United States of America,Washington,0,1,home
1217,DESKTOP,8,950,Sunday,14,April,2018,ORGANIC,Yahoo,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,4,358,Sunday,15,April,2018,ORGANIC,Yahoo,United States of America,Illinois,0,1,home
1217,DESKTOP,12,288,Sunday,16,April,2018,ORGANIC,Yahoo,United States of America,New York,0,1,home
1217,DESKTOP,12,4086,Sunday,19,April,2018,ORGANIC,Yahoo,United States of America,Florida,0,1,home
1217,DESKTOP,16,562,Sunday,19,April,2018,ORGANIC,Yahoo,United States of America,Minnesota,0,1,home
1217,DESKTOP,28,3192,Sunday,19,April,2018,ORGANIC,Yahoo,United States of America,North Carolina,0,1,home
1217,DESKTOP,24,790,Sunday,23,April,2018,ORGANIC,Yahoo,United States of America,California,0,1,home
1217,DESKTOP,4,334,Sunday,3,April,2018,PPC,Others,United States of America,California,0,1,home
1217,DESKTOP,16,2552,Sunday,19,April,2018,PPC,Others,United States of America,Florida,0,1,home
1217,DESKTOP,4,94,Sunday,21,April,2018,PPC,Others,United States of America,Iowa,0,1,home
1217,DESKTOP,4,258,Sunday,22,April,2018,PPC,Others,United States of America,Massachusetts,0,1,home
1217,DESKTOP,8,546,Sunday,22,April,2018,PPC,Others,United States of America,New York,0,1,home
1217,DESKTOP,8,844,Sunday,23,April,2018,PPC,Bing,Japan,Fukui,0,1,home
1217,DESKTOP,8,1704,Sunday,1,April,2018,PPC,Bing,United States of America,Hawaii,0,1,home
1217,DESKTOP,8,618,Sunday,0,April,2018,PPC,Bing,United States of America,Iowa,0,1,home
1217,DESKTOP,24,448,Sunday,14,April,2018,PPC,Bing,United States of America,Massachusetts,0,1,home
1217,DESKTOP,4,208,Sunday,16,April,2018,PPC,Bing,United States of America,Illinois,0,1,home
1217,DESKTOP,8,974,Sunday,15,April,2018,PPC,Bing,United States of America,Michigan,0,1,home
1217,DESKTOP,8,1072,Sunday,17,April,2018,PPC,Bing,United States of America,North Carolina,0,1,home
1217,DESKTOP,4,190,Sunday,15,April,2018,PPC,Bing,United States of America,Washington,0,1,home
1217,DESKTOP,4,792,Sunday,19,April,2018,PPC,Bing,United States of America,Missouri,0,1,home
1217,DESKTOP,4,494,Sunday,19,April,2018,PPC,Bing,United States of America,New Jersey,0,1,home
1217,DESKTOP,4,418,Sunday,22,April,2018,PPC,Bing,United States of America,Florida,0,1,home
1217,DESKTOP,8,1190,Sunday,22,April,2018,PPC,Bing,United States of America,Massachusetts,0,1,home
1217,DESKTOP,16,1294,Sunday,21,April,2018,PPC,Bing,United States of America,Washington,0,1,home
1217,DESKTOP,16,246,Sunday,1,April,2018,PPC,Google,United States of America,Illinois,0,1,home
1217,DESKTOP,20,7142,Sunday,1,April,2018,PPC,Google,United States of America,Kansas,0,1,home
1217,DESKTOP,16,1882,Sunday,2,April,2018,PPC,Google,United States of America,Michigan,0,1,home
1217,DESKTOP,20,3674,Sunday,0,April,2018,PPC,Google,United States of America,Minnesota,0,1,home
1217,DESKTOP,4,252,Sunday,1,April,2018,PPC,Google,United States of America,New Jersey,0,1,home
1217,DESKTOP,4,204,Sunday,2,April,2018,PPC,Google,United States of America,Oregon,0,1,home
1217,DESKTOP,8,204,Sunday,0,April,2018,PPC,Google,United States of America,Utah,0,1,home
1217,DESKTOP,4,570,Sunday,0,April,2018,PPC,Google,United States of America,Washington,0,1,home
1217,DESKTOP,8,430,Sunday,3,April,2018,PPC,Google,United States of America,Arizona,0,2,home
1217,DESKTOP,4,274,Sunday,3,April,2018,PPC,Google,United States of America,Colorado,0,1,home
1217,DESKTOP,4,366,Sunday,6,April,2018,PPC,Google,United States of America,Florida,0,1,home
1217,DESKTOP,12,886,Sunday,17,April,2018,PPC,Google,United States of America,Colorado,0,1,home
1217,DESKTOP,4,314,Sunday,15,April,2018,PPC,Google,United States of America,Connecticut,0,1,home
1217,DESKTOP,4,80,Sunday,16,April,2018,PPC,Google,United States of America,Florida,0,1,home
1217,DESKTOP,20,1336,Sunday,17,April,2018,PPC,Google,United States of America,Georgia,0,1,home
1217,DESKTOP,12,360,Sunday,17,April,2018,PPC,Google,United States of America,Illinois,0,1,home
1217,DESKTOP,4,60,Sunday,15,April,2018,PPC,Google,United States of America,New Jersey,0,1,home
1217,DESKTOP,4,144,Sunday,16,April,2018,PPC,Google,United States of America,New York,0,1,home
1217,DESKTOP,16,742,Sunday,16,April,2018,PPC,Google,United States of America,South Carolina,0,1,home
1217,DESKTOP,8,488,Sunday,16,April,2018,PPC,Google,United States of America,Texas,0,1,home
1217,DESKTOP,12,634,Sunday,19,April,2018,PPC,Google,United States of America,California,0,2,home
1217,DESKTOP,12,762,Sunday,20,April,2018,PPC,Google,United States of America,Colorado,0,1,home
1217,DESKTOP,4,196,Sunday,19,April,2018,PPC,Google,United States of America,Connecticut,0,1,home
1217,DESKTOP,8,954,Sunday,18,April,2018,PPC,Google,United States of America,Illinois,0,1,home
1217,DESKTOP,4,214,Sunday,18,April,2018,PPC,Google,United States of America,Kentucky,0,1,home
1217,DESKTOP,4,1018,Sunday,20,April,2018,PPC,Google,United States of America,New Jersey,0,1,home
1217,DESKTOP,34,1527,Sunday,20,April,2018,PPC,Google,United States of America,New York,0,3,home
1217,DESKTOP,4,200,Sunday,19,April,2018,PPC,Google,United States of America,Oregon,0,1,home
1217,DESKTOP,36,6330,Sunday,20,April,2018,PPC,Google,United States of America,Washington,0,2,home
1217,DESKTOP,4,284,Sunday,19,April,2018,PPC,Google,United States of America,Wisconsin,0,1,home
1217,DESKTOP,20,168,Sunday,21,April,2018,PPC,Google,United States of America,California,0,1,home
1217,DESKTOP,4,218,Sunday,22,April,2018,PPC,Google,United States of America,Georgia,0,1,home
1217,DESKTOP,8,168,Sunday,21,April,2018,PPC,Google,United States of America,Kentucky,0,1,home
1217,DESKTOP,4,470,Sunday,23,April,2018,PPC,Google,United States of America,Maryland,0,1,home
1217,DESKTOP,20,2222,Sunday,23,April,2018,PPC,Google,United States of America,New Jersey,0,2,home
1217,DESKTOP,4,1384,Sunday,23,April,2018,PPC,Google,United States of America,New York,0,1,home
1217,DESKTOP,8,706,Sunday,21,April,2018,PPC,Google,United States of America,Oregon,0,1,home
1217,DESKTOP,8,742,Sunday,21,April,2018,PPC,Google,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,8,366,Sunday,22,April,2018,PPC,Google,United States of America,South Carolina,0,1,home
1217,DESKTOP,24,3984,Sunday,22,April,2018,PPC,Google,United States of America,Texas,0,1,home
1217,DESKTOP,4,122,Sunday,23,April,2018,PPC,Google,United States of America,Washington,0,1,home
1217,DESKTOP,4,322,Sunday,14,April,2018,PPC,Yahoo,United States of America,North Carolina,0,1,home
1217,DESKTOP,4,266,Sunday,23,April,2018,PPC,Yahoo,United States of America,North Carolina,0,1,home
1217,DESKTOP,4,1608,Sunday,21,April,2018,PPC,Yahoo,United States of America,Texas,0,1,home
1217,DESKTOP,2,58,Thursday,10,April,2018,Direct,Others,Canada,Quebec,0,1,home
1217,DESKTOP,6,1776,Thursday,16,April,2018,Direct,Others,Canada,Ontario,0,1,home
1217,DESKTOP,2,388,Thursday,22,April,2018,Direct,Others,Canada,British Columbia,0,1,home
1217,DESKTOP,4,1028,Thursday,22,April,2018,Direct,Others,Canada,Ontario,0,1,home
1217,DESKTOP,8,1250,Thursday,0,April,2018,Direct,Others,United States of America,Alabama,0,1,home
1217,DESKTOP,20,574,Thursday,1,April,2018,Direct,Others,United States of America,California,0,2,home
1217,DESKTOP,52,3952,Thursday,0,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1217,DESKTOP,24,942,Thursday,1,April,2018,Direct,Others,United States of America,Connecticut,0,1,home
1217,DESKTOP,28,1714,Thursday,0,April,2018,Direct,Others,United States of America,Delaware,0,1,home
1217,DESKTOP,12,1550,Thursday,0,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1217,DESKTOP,16,2066,Thursday,2,April,2018,Direct,Others,United States of America,Illinois,0,2,home
1217,DESKTOP,4,276,Thursday,0,April,2018,Direct,Others,United States of America,Indiana,0,1,home
1217,DESKTOP,12,1036,Thursday,2,April,2018,Direct,Others,United States of America,Kansas,0,1,home
1217,DESKTOP,16,360,Thursday,0,April,2018,Direct,Others,United States of America,Louisiana,0,1,home
1217,DESKTOP,4,396,Thursday,0,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1217,DESKTOP,4,56,Thursday,1,April,2018,Direct,Others,United States of America,New York,0,1,home
1217,DESKTOP,8,926,Thursday,1,April,2018,Direct,Others,United States of America,Ohio,0,2,home
1217,DESKTOP,4,250,Thursday,0,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,8,512,Thursday,2,April,2018,Direct,Others,United States of America,Texas,0,1,home
1217,DESKTOP,12,832,Thursday,1,April,2018,Direct,Others,United States of America,Virginia,0,2,home
1217,DESKTOP,8,1428,Thursday,1,April,2018,Direct,Others,United States of America,Wisconsin,0,1,home
1217,DESKTOP,52,2926,Thursday,3,April,2018,Direct,Others,United States of America,California,0,4,home
1217,DESKTOP,64,8188,Thursday,3,April,2018,Direct,Others,United States of America,Colorado,0,2,home
1217,DESKTOP,4,430,Thursday,3,April,2018,Direct,Others,United States of America,Indiana,0,1,home
1217,DESKTOP,12,734,Thursday,3,April,2018,Direct,Others,United States of America,Kansas,0,1,home
1217,DESKTOP,24,2848,Thursday,3,April,2018,Direct,Others,United States of America,Missouri,0,2,home
1217,DESKTOP,12,390,Thursday,4,April,2018,Direct,Others,United States of America,Washington,0,2,home
1217,DESKTOP,8,454,Thursday,6,April,2018,Direct,Others,United States of America,California,0,1,home
1217,DESKTOP,102,4131,Thursday,13,April,2018,Direct,Others,United States of America,California,0,4,home
1217,DESKTOP,8,372,Thursday,13,April,2018,Direct,Others,United States of America,Connecticut,0,1,home
1217,DESKTOP,24,3800,Thursday,13,April,2018,Direct,Others,United States of America,Illinois,0,3,home
1217,DESKTOP,20,2612,Thursday,14,April,2018,Direct,Others,United States of America,Indiana,0,2,home
1217,DESKTOP,32,2592,Thursday,14,April,2018,Direct,Others,United States of America,Iowa,0,1,home
1217,DESKTOP,4,200,Thursday,12,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1217,DESKTOP,52,4986,Thursday,14,April,2018,Direct,Others,United States of America,Ohio,0,4,home
1217,DESKTOP,4,82,Thursday,16,April,2018,Direct,Others,United States of America,Arizona,0,1,home
1217,DESKTOP,128,19582,Thursday,17,April,2018,Direct,Others,United States of America,California,0,9,home
1217,DESKTOP,16,1430,Thursday,17,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1217,DESKTOP,4,114,Thursday,15,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,12,1186,Thursday,15,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1217,DESKTOP,4,172,Thursday,16,April,2018,Direct,Others,United States of America,Indiana,0,1,home
1217,DESKTOP,8,394,Thursday,15,April,2018,Direct,Others,United States of America,Massachusetts,0,2,home
1217,DESKTOP,6,99,Thursday,15,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1217,DESKTOP,8,1706,Thursday,17,April,2018,Direct,Others,United States of America,New Jersey,0,2,home
1217,DESKTOP,4,244,Thursday,17,April,2018,Direct,Others,United States of America,New Mexico,0,1,home
1217,DESKTOP,4,432,Thursday,17,April,2018,Direct,Others,United States of America,Tennessee,0,1,home
1217,DESKTOP,16,832,Thursday,16,April,2018,Direct,Others,United States of America,Wisconsin,0,1,home
1217,DESKTOP,4,146,Thursday,19,April,2018,Direct,Others,United States of America,Arkansas,0,1,home
1217,DESKTOP,466,29330,Thursday,20,April,2018,Direct,Others,United States of America,California,0,17,home
1217,DESKTOP,4,382,Thursday,18,April,2018,Direct,Others,United States of America,Colorado,0,1,home
1217,DESKTOP,16,2582,Thursday,18,April,2018,Direct,Others,United States of America,Florida,0,3,home
1217,DESKTOP,8,142,Thursday,19,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1217,DESKTOP,8,930,Thursday,18,April,2018,Direct,Others,United States of America,Maryland,0,1,home
1217,DESKTOP,4,64,Thursday,19,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1217,DESKTOP,4,80,Thursday,18,April,2018,Direct,Others,United States of America,Michigan,0,1,home
1217,DESKTOP,24,3424,Thursday,20,April,2018,Direct,Others,United States of America,Minnesota,0,3,home
1217,DESKTOP,12,1080,Thursday,19,April,2018,Direct,Others,United States of America,New York,0,2,home
1217,DESKTOP,4,200,Thursday,18,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1217,DESKTOP,4,412,Thursday,20,April,2018,Direct,Others,United States of America,Oklahoma,0,1,home
1217,DESKTOP,12,1132,Thursday,18,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,40,980,Thursday,19,April,2018,Direct,Others,United States of America,Texas,0,3,home
1217,DESKTOP,36,2438,Thursday,19,April,2018,Direct,Others,United States of America,Washington,0,1,home
1217,DESKTOP,36,2884,Thursday,22,April,2018,Direct,Others,United States of America,Arizona,0,2,home
1217,DESKTOP,284,32420,Thursday,21,April,2018,Direct,Others,United States of America,California,0,12,home
1217,DESKTOP,4,242,Thursday,22,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,20,1316,Thursday,22,April,2018,Direct,Others,United States of America,Georgia,0,1,home
1217,DESKTOP,8,988,Thursday,21,April,2018,Direct,Others,United States of America,Maine,0,1,home
1217,DESKTOP,10,266,Thursday,22,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1217,DESKTOP,52,13414,Thursday,21,April,2018,Direct,Others,United States of America,Nebraska,0,1,home
1217,DESKTOP,4,220,Thursday,23,April,2018,Direct,Others,United States of America,Nevada,0,1,home
1217,DESKTOP,12,864,Thursday,23,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1217,DESKTOP,4,62,Thursday,21,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1217,DESKTOP,8,114,Thursday,23,April,2018,Direct,Others,United States of America,Ohio,0,1,home
1217,DESKTOP,4,114,Thursday,22,April,2018,Direct,Others,United States of America,Oklahoma,0,1,home
1217,DESKTOP,4,176,Thursday,23,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,4,176,Thursday,22,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1217,DESKTOP,4,518,Thursday,23,April,2018,Direct,Others,United States of America,Washington,0,1,home
1217,DESKTOP,4,242,Thursday,22,April,2018,Direct,Others,United States of America,Florida,1,2,home
1217,DESKTOP,8,786,Thursday,16,April,2018,ORGANIC,Bing,United States of America,Minnesota,0,1,home
1217,DESKTOP,12,176,Thursday,17,April,2018,ORGANIC,Bing,United States of America,Nevada,0,1,home
1217,DESKTOP,8,350,Thursday,15,April,2018,ORGANIC,Bing,United States of America,Ohio,0,1,home
1217,DESKTOP,4,72,Thursday,15,April,2018,ORGANIC,Bing,United States of America,Texas,0,1,home
1217,DESKTOP,4,54,Thursday,21,April,2018,ORGANIC,Bing,United States of America,Indiana,0,1,home
1217,DESKTOP,8,750,Thursday,21,April,2018,ORGANIC,Bing,United States of America,Iowa,0,1,home
1217,DESKTOP,4,136,Thursday,22,April,2018,ORGANIC,Bing,United States of America,Texas,0,1,home
1217,DESKTOP,4,114,Thursday,2,April,2018,ORGANIC,Google,Canada,Ontario,0,1,home
1217,DESKTOP,4,150,Thursday,15,April,2018,ORGANIC,Google,Canada,Nova Scotia,0,1,home
1217,DESKTOP,8,748,Thursday,1,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1217,DESKTOP,4,358,Thursday,0,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,home
1217,DESKTOP,8,154,Thursday,1,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,home
1217,DESKTOP,12,2032,Thursday,1,April,2018,ORGANIC,Google,United States of America,Oregon,0,1,home
1217,DESKTOP,8,682,Thursday,0,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,home
1217,DESKTOP,92,19472,Thursday,5,April,2018,ORGANIC,Google,United States of America,California,0,2,home
1217,DESKTOP,12,402,Thursday,14,April,2018,ORGANIC,Google,United States of America,Louisiana,0,1,home
1217,DESKTOP,24,6364,Thursday,17,April,2018,ORGANIC,Google,United States of America,California,0,1,home
1217,DESKTOP,4,276,Thursday,17,April,2018,ORGANIC,Google,United States of America,Connecticut,0,1,home
1217,DESKTOP,16,1348,Thursday,15,April,2018,ORGANIC,Google,United States of America,Florida,0,2,home
1217,DESKTOP,8,442,Thursday,17,April,2018,ORGANIC,Google,United States of America,New Jersey,0,2,home
1217,DESKTOP,4,310,Thursday,15,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,home
1217,DESKTOP,4,52,Thursday,18,April,2018,ORGANIC,Google,United States of America,Florida,0,1,home
1217,DESKTOP,12,1332,Thursday,18,April,2018,ORGANIC,Google,United States of America,Minnesota,0,1,home
1217,DESKTOP,4,370,Thursday,20,April,2018,ORGANIC,Google,United States of America,Missouri,0,1,home
1217,DESKTOP,12,1738,Thursday,19,April,2018,ORGANIC,Google,United States of America,Tennessee,0,1,home
1217,DESKTOP,4,98,Thursday,19,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,home
1217,DESKTOP,8,214,Thursday,21,April,2018,ORGANIC,Google,United States of America,Ohio,0,1,home
1217,DESKTOP,8,248,Thursday,0,April,2018,ORGANIC,Pinterest,United States of America,North Carolina,0,1,home
1217,DESKTOP,48,7452,Thursday,2,April,2018,ORGANIC,Yahoo,United States of America,New Mexico,0,1,home
1217,DESKTOP,4,194,Thursday,4,April,2018,ORGANIC,Yahoo,United States of America,California,0,1,home
1217,DESKTOP,4,302,Thursday,3,April,2018,ORGANIC,Yahoo,United States of America,Connecticut,0,1,home
1217,DESKTOP,8,948,Thursday,17,April,2018,ORGANIC,Yahoo,United States of America,Ohio,0,1,home
1217,DESKTOP,8,176,Thursday,19,April,2018,ORGANIC,Yahoo,United States of America,Texas,0,1,home
1217,DESKTOP,8,728,Thursday,23,April,2018,ORGANIC,Yahoo,United States of America,Georgia,0,1,home
1217,DESKTOP,16,1780,Thursday,13,April,2018,PPC,Others,United States of America,Wisconsin,0,1,home
1217,DESKTOP,16,1574,Thursday,18,April,2018,PPC,Others,United States of America,Michigan,0,1,home
1217,DESKTOP,8,822,Thursday,19,April,2018,PPC,Others,United States of America,Washington,0,1,home
1217,DESKTOP,12,584,Thursday,23,April,2018,PPC,Others,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,20,868,Thursday,5,April,2018,PPC,Bing,United States of America,California,0,1,home
1217,DESKTOP,20,3564,Thursday,3,April,2018,PPC,Bing,United States of America,Oregon,0,1,home
1217,DESKTOP,4,328,Thursday,15,April,2018,PPC,Bing,United States of America,Florida,0,1,home
1217,DESKTOP,24,2130,Thursday,17,April,2018,PPC,Bing,United States of America,Oregon,0,1,home
1217,DESKTOP,4,68,Thursday,2,April,2018,PPC,Google,United States of America,Texas,0,1,home
1217,DESKTOP,20,1380,Thursday,6,April,2018,PPC,Google,United States of America,California,0,2,home
1217,DESKTOP,12,486,Thursday,14,April,2018,PPC,Google,United States of America,California,0,1,home
1217,DESKTOP,4,82,Thursday,13,April,2018,PPC,Google,United States of America,Mississippi,0,1,home
1217,DESKTOP,4,316,Thursday,14,April,2018,PPC,Google,United States of America,New York,0,1,home
1217,DESKTOP,12,188,Thursday,14,April,2018,PPC,Google,United States of America,Virginia,0,1,home
1217,DESKTOP,20,992,Thursday,17,April,2018,PPC,Google,United States of America,California,0,2,home
1217,DESKTOP,8,202,Thursday,16,April,2018,PPC,Google,United States of America,Connecticut,0,1,home
1217,DESKTOP,4,54,Thursday,16,April,2018,PPC,Google,United States of America,Georgia,0,1,home
1217,DESKTOP,16,1160,Thursday,17,April,2018,PPC,Google,United States of America,Hawaii,0,1,home
1217,DESKTOP,4,106,Thursday,17,April,2018,PPC,Google,United States of America,New York,0,1,home
1217,DESKTOP,4,366,Thursday,18,April,2018,PPC,Google,United States of America,Rhode Island,0,1,home
1217,DESKTOP,4,118,Thursday,18,April,2018,PPC,Google,United States of America,Texas,0,1,home
1217,DESKTOP,8,742,Thursday,22,April,2018,PPC,Google,United States of America,Arizona,0,1,home
1217,DESKTOP,8,736,Thursday,21,April,2018,PPC,Google,United States of America,California,0,1,home
1217,DESKTOP,4,82,Thursday,22,April,2018,PPC,Google,United States of America,New York,0,1,home
1217,DESKTOP,8,596,Thursday,21,April,2018,PPC,Google,United States of America,Rhode Island,0,1,home
1217,DESKTOP,4,92,Thursday,21,April,2018,PPC,Google,United States of America,Virginia,0,1,home
1217,DESKTOP,14,656,Tuesday,4,April,2018,Direct,Others,Canada,Alberta,0,1,home
1217,DESKTOP,4,162,Tuesday,13,April,2018,Direct,Others,Canada,Ontario,0,1,home
1217,DESKTOP,4,120,Tuesday,18,April,2018,Direct,Others,Canada,Alberta,0,1,home
1217,DESKTOP,4,140,Tuesday,15,April,2018,Direct,Others,Switzerland,Bern,0,1,home
1217,DESKTOP,8,1472,Tuesday,2,April,2018,Direct,Others,United States of America,Alaska,0,1,home
1217,DESKTOP,64,8380,Tuesday,2,April,2018,Direct,Others,United States of America,Arizona,0,1,home
1217,DESKTOP,172,23914,Tuesday,1,April,2018,Direct,Others,United States of America,California,0,7,home
1217,DESKTOP,8,658,Tuesday,2,April,2018,Direct,Others,United States of America,Colorado,0,2,home
1217,DESKTOP,16,1442,Tuesday,1,April,2018,Direct,Others,United States of America,Connecticut,0,2,home
1217,DESKTOP,84,4480,Tuesday,2,April,2018,Direct,Others,United States of America,Florida,0,4,home
1217,DESKTOP,12,722,Tuesday,1,April,2018,Direct,Others,United States of America,Idaho,0,1,home
1217,DESKTOP,32,3518,Tuesday,2,April,2018,Direct,Others,United States of America,Illinois,0,4,home
1217,DESKTOP,4,732,Tuesday,2,April,2018,Direct,Others,United States of America,Iowa,0,1,home
1217,DESKTOP,8,998,Tuesday,0,April,2018,Direct,Others,United States of America,Maine,0,1,home
1217,DESKTOP,32,3284,Tuesday,0,April,2018,Direct,Others,United States of America,Maryland,0,1,home
1217,DESKTOP,12,648,Tuesday,0,April,2018,Direct,Others,United States of America,Massachusetts,0,1,home
1217,DESKTOP,12,2406,Tuesday,2,April,2018,Direct,Others,United States of America,Michigan,0,2,home
1217,DESKTOP,8,210,Tuesday,2,April,2018,Direct,Others,United States of America,Minnesota,0,2,home
1217,DESKTOP,16,1288,Tuesday,1,April,2018,Direct,Others,United States of America,Nebraska,0,1,home
1217,DESKTOP,4,146,Tuesday,1,April,2018,Direct,Others,United States of America,New Hampshire,0,1,home
1217,DESKTOP,8,520,Tuesday,2,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1217,DESKTOP,4,366,Tuesday,0,April,2018,Direct,Others,United States of America,New York,0,1,home
1217,DESKTOP,16,2704,Tuesday,2,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1217,DESKTOP,20,1306,Tuesday,2,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1217,DESKTOP,4,492,Tuesday,0,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,4,256,Tuesday,2,April,2018,Direct,Others,United States of America,Utah,0,1,home
1217,DESKTOP,24,3040,Tuesday,0,April,2018,Direct,Others,United States of America,Virginia,0,1,home
1217,DESKTOP,12,1204,Tuesday,2,April,2018,Direct,Others,United States of America,Washington,0,3,home
1217,DESKTOP,20,114,Tuesday,2,April,2018,Direct,Others,United States of America,Wisconsin,0,1,home
1217,DESKTOP,76,7114,Tuesday,4,April,2018,Direct,Others,United States of America,California,0,7,home
1217,DESKTOP,28,5600,Tuesday,4,April,2018,Direct,Others,United States of America,Colorado,0,3,home
1217,DESKTOP,4,270,Tuesday,3,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,48,6420,Tuesday,3,April,2018,Direct,Others,United States of America,Illinois,0,1,home
1217,DESKTOP,12,3752,Tuesday,3,April,2018,Direct,Others,United States of America,Kentucky,0,1,home
1217,DESKTOP,60,2614,Tuesday,4,April,2018,Direct,Others,United States of America,Louisiana,0,2,home
1217,DESKTOP,8,180,Tuesday,3,April,2018,Direct,Others,United States of America,Maine,0,1,home
1217,DESKTOP,24,2064,Tuesday,3,April,2018,Direct,Others,United States of America,Maryland,0,1,home
1217,DESKTOP,24,2432,Tuesday,3,April,2018,Direct,Others,United States of America,Massachusetts,0,2,home
1217,DESKTOP,32,8648,Tuesday,3,April,2018,Direct,Others,United States of America,Missouri,0,1,home
1217,DESKTOP,36,2802,Tuesday,5,April,2018,Direct,Others,United States of America,New Jersey,0,1,home
1217,DESKTOP,12,4912,Tuesday,3,April,2018,Direct,Others,United States of America,New York,0,1,home
1217,DESKTOP,16,664,Tuesday,3,April,2018,Direct,Others,United States of America,North Carolina,0,1,home
1217,DESKTOP,8,294,Tuesday,5,April,2018,Direct,Others,United States of America,Oregon,0,1,home
1217,DESKTOP,8,536,Tuesday,3,April,2018,Direct,Others,United States of America,South Carolina,0,1,home
1217,DESKTOP,12,1990,Tuesday,3,April,2018,Direct,Others,United States of America,Texas,0,1,home
1217,DESKTOP,12,728,Tuesday,4,April,2018,Direct,Others,United States of America,Washington,0,1,home
1217,DESKTOP,8,840,Tuesday,6,April,2018,Direct,Others,United States of America,California,0,1,home
1217,DESKTOP,4,318,Tuesday,6,April,2018,Direct,Others,United States of America,Washington,0,1,home
1217,DESKTOP,4,78,Tuesday,11,April,2018,Direct,Others,United States of America,Florida,0,1,home
1217,DESKTOP,94,13858,Tuesday,13,April,2018,Direct,Others,United States of America,California,0,3,home
1217,DESKTOP,24,1526,Tuesday,12,April,2018,Direct,Others,United States of America,Florida,0,2,home
1217,DESKTOP,20,1816,Tuesday,13,April,2018,Direct,Others,United States of America,Indiana,0,1,home
1217,DESKTOP,12,558,Tuesday,13,April,2018,Direct,Others,United States of America,Iowa,0,1,home
1217,DESKTOP,8,204,Tuesday,14,April,2018,Direct,Others,United States of America,Maine,0,1,home
1217,DESKTOP,32,472,Tuesday,14,April,2018,Direct,Others,United States of America,Massachusetts,0,2,home
1217,DESKTOP,4,136,Tuesday,12,April,2018,Direct,Others,United States of America,Minnesota,0,1,home
1217,DESKTOP,8,1044,Tuesday,14,April,2018,Direct,Others,United States of America,Nevada,0,1,home
1217,DESKTOP,8,260,Tuesday,12,April,2018,Direct,Others,United States of America,New Jersey,0,2,home
1217,DESKTOP,8,226,Tuesday,14,April,2018,Direct,Others,United States of America,New York,0,1,home
1217,DESKTOP,8,1066,Tuesday,13,April,2018,Direct,Others,United States of America,Pennsylvania,0,1,home
1217,DESKTOP,4,90,Tuesday,13,April,2018,Direct,Others,United States of America,South Carolina,0,1,home
