businessAssociateId,device,orderCount,price,day,hour,month,year,clickSource,ppcType,countryName,regionName,userType,userCount,industry
1421,DESKTOP,11,70,Monday,23,April,2018,ORGANIC,Google,United States of America,Iowa,0,1,cards
1421,DESKTOP,8,51,Monday,23,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,cards
1421,DESKTOP,4,72,Monday,14,April,2018,ORGANIC,Yahoo,United States of America,New Jersey,0,1,cards
1421,DESKTOP,10,53,Monday,23,April,2018,ORGANIC,Yahoo,United States of America,Washington,0,1,cards
1421,DESKTOP,12,68,Saturday,16,April,2018,Direct,OTHERS,Canada,Alberta,0,1,cards
1421,DESKTOP,5,533,Saturday,1,April,2018,Direct,OTHERS,Singapore,Singapore,0,1,cards
1421,DESKTOP,6,58,Saturday,10,April,2018,Direct,OTHERS,Singapore,Singapore,0,1,cards
1421,DESKTOP,9,149,Saturday,11,April,2018,Direct,OTHERS,United Kingdom,England,0,1,cards
1421,DESKTOP,11,248,Saturday,1,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,DESKTOP,1,55,Saturday,1,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,DESKTOP,9,56,Saturday,0,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,DESKTOP,4,67,Saturday,1,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,cards
1421,DESKTOP,8,56,Saturday,0,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,DESKTOP,2,68,Saturday,0,April,2018,Direct,OTHERS,United States of America,Minnesota,0,1,cards
1421,DESKTOP,13,68,Saturday,0,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,cards
1421,DESKTOP,4,101,Saturday,0,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,DESKTOP,8,53,Saturday,0,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,1,55,Saturday,1,April,2018,Direct,OTHERS,United States of America,South Dakota,0,1,cards
1421,DESKTOP,11,121,Saturday,0,April,2018,Direct,OTHERS,United States of America,Tennessee,0,2,cards
1421,DESKTOP,6,62,Saturday,0,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,DESKTOP,8,84,Saturday,0,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,DESKTOP,3,76,Saturday,3,April,2018,Direct,OTHERS,United States of America,Alaska,0,1,cards
1421,DESKTOP,6,69,Saturday,3,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,cards
1421,DESKTOP,7,51,Saturday,3,April,2018,Direct,OTHERS,United States of America,South Dakota,0,1,cards
1421,DESKTOP,6,56,Saturday,3,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,DESKTOP,3,52,Saturday,7,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,cards
1421,DESKTOP,5,71,Saturday,6,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,DESKTOP,8,55,Saturday,7,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,DESKTOP,8,51,Saturday,10,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,DESKTOP,11,150,Saturday,14,April,2018,Direct,OTHERS,United States of America,Georgia,0,2,cards
1421,DESKTOP,6,136,Saturday,12,April,2018,Direct,OTHERS,United States of America,Maine,0,1,cards
1421,DESKTOP,9,56,Saturday,14,April,2018,Direct,OTHERS,United States of America,Missouri,0,1,cards
1421,DESKTOP,14,94,Saturday,14,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,3,264,Saturday,13,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,cards
1421,DESKTOP,11,64,Saturday,14,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,DESKTOP,12,53,Saturday,14,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,14,192,Saturday,16,April,2018,Direct,OTHERS,United States of America,Arizona,0,1,cards
1421,DESKTOP,9,172,Saturday,15,April,2018,Direct,OTHERS,United States of America,Arkansas,0,2,cards
1421,DESKTOP,8,171,Saturday,15,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,DESKTOP,7,85,Saturday,15,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,cards
1421,DESKTOP,7,332,Saturday,17,April,2018,Direct,OTHERS,United States of America,Florida,0,2,cards
1421,DESKTOP,16,191,Saturday,17,April,2018,Direct,OTHERS,United States of America,Georgia,0,3,cards
1421,DESKTOP,2,54,Saturday,16,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,DESKTOP,12,71,Saturday,15,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,DESKTOP,2,85,Saturday,16,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,cards
1421,DESKTOP,4,55,Saturday,15,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,cards
1421,DESKTOP,7,99,Saturday,16,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,DESKTOP,4,56,Saturday,17,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,DESKTOP,9,57,Saturday,16,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,5,53,Saturday,15,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,DESKTOP,4,67,Saturday,17,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,10,69,Saturday,17,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,10,202,Saturday,15,April,2018,Direct,OTHERS,United States of America,Washington,0,2,cards
1421,DESKTOP,9,55,Saturday,20,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,DESKTOP,5,57,Saturday,18,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,cards
1421,DESKTOP,13,77,Saturday,20,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,DESKTOP,8,68,Saturday,19,April,2018,Direct,OTHERS,United States of America,Indiana,0,1,cards
1421,DESKTOP,2,57,Saturday,19,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,cards
1421,DESKTOP,4,121,Saturday,18,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,cards
1421,DESKTOP,5,72,Saturday,19,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,DESKTOP,10,171,Saturday,18,April,2018,Direct,OTHERS,United States of America,North Carolina,0,2,cards
1421,DESKTOP,8,74,Saturday,20,April,2018,Direct,OTHERS,United States of America,Ohio,0,1,cards
1421,DESKTOP,4,84,Saturday,19,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,cards
1421,DESKTOP,15,93,Saturday,19,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,DESKTOP,10,52,Saturday,18,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,DESKTOP,8,86,Saturday,18,April,2018,Direct,OTHERS,United States of America,Wyoming,0,1,cards
1421,DESKTOP,14,235,Saturday,21,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,DESKTOP,8,52,Saturday,23,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,DESKTOP,2,85,Saturday,22,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,cards
1421,DESKTOP,4,61,Saturday,21,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,2,54,Saturday,21,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,cards
1421,DESKTOP,10,65,Saturday,22,April,2018,Direct,OTHERS,United States of America,Tennessee,0,1,cards
1421,DESKTOP,2,55,Saturday,23,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,1,66,Saturday,2,April,2018,ORGANIC,Bing,United States of America,Minnesota,0,1,cards
1421,DESKTOP,4,52,Saturday,5,April,2018,ORGANIC,Bing,United States of America,Illinois,0,1,cards
1421,DESKTOP,2,132,Saturday,3,April,2018,ORGANIC,Bing,United States of America,Minnesota,0,1,cards
1421,DESKTOP,6,54,Saturday,16,April,2018,ORGANIC,Bing,United States of America,Florida,0,1,cards
1421,DESKTOP,7,62,Saturday,17,April,2018,ORGANIC,Bing,United States of America,Illinois,0,1,cards
1421,DESKTOP,5,75,Saturday,17,April,2018,ORGANIC,Bing,United States of America,Minnesota,0,1,cards
1421,DESKTOP,12,73,Saturday,17,April,2018,ORGANIC,Bing,United States of America,Ohio,0,1,cards
1421,DESKTOP,4,52,Saturday,18,April,2018,ORGANIC,Bing,United States of America,Colorado,0,1,cards
1421,DESKTOP,4,65,Saturday,13,April,2018,ORGANIC,Facebook,United States of America,Florida,0,1,cards
1421,DESKTOP,4,54,Saturday,17,April,2018,ORGANIC,Facebook,United States of America,Ohio,0,1,cards
1421,DESKTOP,3,80,Saturday,20,April,2018,ORGANIC,Facebook,United States of America,Oklahoma,0,1,cards
1421,DESKTOP,4,54,Saturday,16,April,2018,ORGANIC,Google,United States of America,Indiana,0,1,cards
1421,DESKTOP,3,108,Saturday,16,April,2018,ORGANIC,Google,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,3,60,Saturday,18,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,cards
1421,DESKTOP,4,78,Saturday,21,April,2018,ORGANIC,Google,United States of America,California,0,1,cards
1421,DESKTOP,9,54,Saturday,21,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,cards
1421,DESKTOP,4,51,Saturday,21,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,cards
1421,DESKTOP,8,75,Saturday,15,April,2018,ORGANIC,Yahoo,United States of America,Arkansas,0,1,cards
1421,DESKTOP,10,63,Saturday,15,April,2018,ORGANIC,Yahoo,United States of America,Iowa,0,1,cards
1421,DESKTOP,2,71,Saturday,23,April,2018,ORGANIC,Yahoo,United States of America,Ohio,0,1,cards
1421,DESKTOP,5,56,Saturday,20,April,2018,PPC,Yahoo,United States of America,North Dakota,0,1,cards
1421,DESKTOP,2,80,Sunday,18,April,2018,Direct,OTHERS,Argentina,Ciudad Autonoma de Buenos Aires,0,1,cards
1421,DESKTOP,6,65,Sunday,16,April,2018,Direct,OTHERS,Canada,Ontario,0,1,cards
1421,DESKTOP,2,77,Sunday,12,April,2018,Direct,OTHERS,Israel,HaMerkaz,0,1,cards
1421,DESKTOP,4,53,Sunday,13,April,2018,Direct,OTHERS,United Arab Emirates,Dubayy,0,1,cards
1421,DESKTOP,7,87,Sunday,0,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,DESKTOP,6,87,Sunday,2,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,DESKTOP,8,55,Sunday,0,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,cards
1421,DESKTOP,1,120,Sunday,0,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,DESKTOP,3,55,Sunday,0,April,2018,Direct,OTHERS,United States of America,Nebraska,0,1,cards
1421,DESKTOP,9,58,Sunday,1,April,2018,Direct,OTHERS,United States of America,New Hampshire,0,1,cards
1421,DESKTOP,11,68,Sunday,2,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,9,55,Sunday,0,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,4,60,Sunday,0,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,DESKTOP,9,122,Sunday,3,April,2018,Direct,OTHERS,United States of America,Nebraska,0,1,cards
1421,DESKTOP,1,55,Sunday,5,April,2018,Direct,OTHERS,United States of America,Nevada,0,1,cards
1421,DESKTOP,24,242,Sunday,4,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,2,cards
1421,DESKTOP,11,290,Sunday,3,April,2018,Direct,OTHERS,United States of America,Texas,0,3,cards
1421,DESKTOP,3,85,Sunday,6,April,2018,Direct,OTHERS,United States of America,South Dakota,0,1,cards
1421,DESKTOP,23,340,Sunday,11,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,DESKTOP,5,74,Sunday,11,April,2018,Direct,OTHERS,United States of America,Massachusetts,0,1,cards
1421,DESKTOP,2,68,Sunday,11,April,2018,Direct,OTHERS,United States of America,Nebraska,0,1,cards
1421,DESKTOP,9,56,Sunday,13,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,cards
1421,DESKTOP,16,134,Sunday,13,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,DESKTOP,5,55,Sunday,14,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,DESKTOP,6,120,Sunday,16,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,DESKTOP,12,55,Sunday,16,April,2018,Direct,OTHERS,United States of America,New Mexico,0,1,cards
1421,DESKTOP,1,292,Sunday,17,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,4,52,Sunday,20,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,DESKTOP,9,99,Sunday,19,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,DESKTOP,10,73,Sunday,20,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,cards
1421,DESKTOP,6,62,Sunday,19,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,cards
1421,DESKTOP,11,66,Sunday,20,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,DESKTOP,3,63,Sunday,19,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,DESKTOP,3,107,Sunday,21,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,cards
1421,DESKTOP,7,57,Sunday,22,April,2018,Direct,OTHERS,United States of America,Illinois,0,1,cards
1421,DESKTOP,14,100,Sunday,21,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,cards
1421,DESKTOP,1,64,Sunday,22,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,DESKTOP,14,167,Sunday,23,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,DESKTOP,10,56,Sunday,23,April,2018,Direct,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,4,58,Sunday,21,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,DESKTOP,7,114,Sunday,23,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,2,cards
1421,DESKTOP,12,82,Sunday,23,April,2018,Direct,OTHERS,United States of America,Wisconsin,0,1,cards
1421,DESKTOP,8,80,Sunday,20,April,2018,ORGANIC,OTHERS,United States of America,New York,0,1,cards
1421,DESKTOP,15,93,Sunday,2,April,2018,ORGANIC,Bing,United States of America,Alabama,0,1,cards
1421,DESKTOP,3,52,Sunday,13,April,2018,ORGANIC,Bing,United States of America,Georgia,0,1,cards
1421,DESKTOP,9,58,Sunday,19,April,2018,ORGANIC,Bing,United States of America,Florida,0,1,cards
1421,DESKTOP,1,69,Sunday,23,April,2018,ORGANIC,Bing,United States of America,California,0,1,cards
1421,DESKTOP,5,55,Sunday,3,April,2018,ORGANIC,Facebook,United States of America,Texas,0,1,cards
1421,DESKTOP,17,104,Sunday,2,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,cards
1421,DESKTOP,6,51,Sunday,9,April,2018,ORGANIC,Google,United States of America,Florida,0,1,cards
1421,DESKTOP,3,68,Sunday,14,April,2018,ORGANIC,Google,United States of America,California,0,1,cards
1421,DESKTOP,8,78,Sunday,17,April,2018,ORGANIC,Google,United States of America,Kansas,0,1,cards
1421,DESKTOP,9,54,Sunday,20,April,2018,ORGANIC,Google,United States of America,Florida,0,1,cards
1421,DESKTOP,6,53,Sunday,20,April,2018,ORGANIC,Google,United States of America,Texas,0,1,cards
1421,DESKTOP,1,60,Sunday,21,April,2018,ORGANIC,Google,United States of America,New Jersey,0,1,cards
1421,DESKTOP,6,70,Sunday,23,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,1,cards
1421,DESKTOP,2,53,Sunday,17,April,2018,ORGANIC,Yahoo,United States of America,Texas,0,1,cards
1421,DESKTOP,5,66,Sunday,20,April,2018,ORGANIC,Yahoo,United States of America,California,0,1,cards
1421,DESKTOP,6,102,Sunday,22,April,2018,ORGANIC,Yahoo,United States of America,California,0,1,cards
1421,DESKTOP,3,80,Sunday,5,April,2018,PPC,Google,United States of America,Louisiana,0,1,cards
1421,DESKTOP,7,73,Thursday,1,April,2018,Direct,OTHERS,Australia,New South Wales,0,1,cards
1421,DESKTOP,7,67,Thursday,0,April,2018,Direct,OTHERS,Canada,Quebec,0,1,cards
1421,DESKTOP,5,80,Thursday,18,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,cards
1421,DESKTOP,14,94,Thursday,20,April,2018,Direct,OTHERS,Canada,Ontario,0,1,cards
1421,DESKTOP,26,167,Thursday,16,April,2018,Direct,OTHERS,Hong Kong,Hong Kong (SAR),0,1,cards
1421,DESKTOP,3,54,Thursday,3,April,2018,Direct,OTHERS,Malaysia,Johor,0,1,cards
1421,DESKTOP,9,94,Thursday,15,April,2018,Direct,OTHERS,Malaysia,Wilayah Persekutuan Kuala Lumpur,0,1,cards
1421,DESKTOP,5,51,Thursday,9,April,2018,Direct,OTHERS,Norway,Oslo,0,1,cards
1421,DESKTOP,7,70,Thursday,6,April,2018,Direct,OTHERS,Switzerland,Zug,0,1,cards
1421,DESKTOP,9,55,Thursday,2,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,cards
1421,DESKTOP,6,151,Thursday,1,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,DESKTOP,2,51,Thursday,0,April,2018,Direct,OTHERS,United States of America,Florida,0,1,cards
1421,DESKTOP,19,197,Thursday,1,April,2018,Direct,OTHERS,United States of America,Illinois,0,3,cards
1421,DESKTOP,12,78,Thursday,2,April,2018,Direct,OTHERS,United States of America,Kentucky,0,1,cards
1421,DESKTOP,3,51,Thursday,2,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,5,51,Thursday,1,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,DESKTOP,14,71,Thursday,0,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,cards
1421,DESKTOP,4,115,Thursday,4,April,2018,Direct,OTHERS,United States of America,Colorado,0,2,cards
1421,DESKTOP,8,53,Thursday,4,April,2018,Direct,OTHERS,United States of America,Georgia,0,1,cards
1421,DESKTOP,13,136,Thursday,5,April,2018,Direct,OTHERS,United States of America,Louisiana,0,2,cards
1421,DESKTOP,6,55,Thursday,4,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,DESKTOP,5,54,Thursday,3,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,11,163,Thursday,4,April,2018,Direct,OTHERS,United States of America,South Dakota,0,1,cards
1421,DESKTOP,3,105,Thursday,14,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,DESKTOP,9,271,Thursday,14,April,2018,Direct,OTHERS,United States of America,Florida,0,2,cards
1421,DESKTOP,5,165,Thursday,13,April,2018,Direct,OTHERS,United States of America,Illinois,0,2,cards
1421,DESKTOP,2,59,Thursday,13,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,cards
1421,DESKTOP,5,53,Thursday,13,April,2018,Direct,OTHERS,United States of America,Mississippi,0,1,cards
1421,DESKTOP,4,65,Thursday,12,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,DESKTOP,3,53,Thursday,13,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,DESKTOP,11,85,Thursday,13,April,2018,Direct,OTHERS,United States of America,Oklahoma,0,1,cards
1421,DESKTOP,7,73,Thursday,14,April,2018,Direct,OTHERS,United States of America,Oregon,0,1,cards
1421,DESKTOP,14,136,Thursday,13,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,2,cards
1421,DESKTOP,6,59,Thursday,14,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,13,213,Thursday,17,April,2018,Direct,OTHERS,United States of America,Arizona,0,2,cards
1421,DESKTOP,8,70,Thursday,15,April,2018,Direct,OTHERS,United States of America,Arkansas,0,1,cards
1421,DESKTOP,18,209,Thursday,17,April,2018,Direct,OTHERS,United States of America,California,0,3,cards
1421,DESKTOP,6,241,Thursday,16,April,2018,Direct,OTHERS,United States of America,Colorado,0,1,cards
1421,DESKTOP,8,195,Thursday,17,April,2018,Direct,OTHERS,United States of America,Florida,0,2,cards
1421,DESKTOP,7,62,Thursday,15,April,2018,Direct,OTHERS,United States of America,Iowa,0,1,cards
1421,DESKTOP,8,106,Thursday,15,April,2018,Direct,OTHERS,United States of America,Kansas,0,1,cards
1421,DESKTOP,11,108,Thursday,15,April,2018,Direct,OTHERS,United States of America,Michigan,0,2,cards
1421,DESKTOP,2,51,Thursday,17,April,2018,Direct,OTHERS,United States of America,New Jersey,0,1,cards
1421,DESKTOP,3,53,Thursday,15,April,2018,Direct,OTHERS,United States of America,New Mexico,0,1,cards
1421,DESKTOP,28,236,Thursday,17,April,2018,Direct,OTHERS,United States of America,Ohio,0,3,cards
1421,DESKTOP,6,66,Thursday,15,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,3,55,Thursday,15,April,2018,Direct,OTHERS,United States of America,South Dakota,0,1,cards
1421,DESKTOP,25,244,Thursday,17,April,2018,Direct,OTHERS,United States of America,Texas,0,4,cards
1421,DESKTOP,9,51,Thursday,15,April,2018,Direct,OTHERS,United States of America,Utah,0,1,cards
1421,DESKTOP,1,54,Thursday,17,April,2018,Direct,OTHERS,United States of America,Virginia,0,1,cards
1421,DESKTOP,9,51,Thursday,19,April,2018,Direct,OTHERS,United States of America,Alabama,0,1,cards
1421,DESKTOP,11,162,Thursday,19,April,2018,Direct,OTHERS,United States of America,California,0,2,cards
1421,DESKTOP,21,195,Thursday,20,April,2018,Direct,OTHERS,United States of America,Colorado,0,3,cards
1421,DESKTOP,15,100,Thursday,18,April,2018,Direct,OTHERS,United States of America,Connecticut,0,1,cards
1421,DESKTOP,3,70,Thursday,20,April,2018,Direct,OTHERS,United States of America,District of Columbia,0,1,cards
1421,DESKTOP,21,177,Thursday,19,April,2018,Direct,OTHERS,United States of America,Georgia,0,3,cards
1421,DESKTOP,2,96,Thursday,20,April,2018,Direct,OTHERS,United States of America,Hawaii,0,1,cards
1421,DESKTOP,4,204,Thursday,18,April,2018,Direct,OTHERS,United States of America,Louisiana,0,1,cards
1421,DESKTOP,5,75,Thursday,19,April,2018,Direct,OTHERS,United States of America,Maryland,0,1,cards
1421,DESKTOP,3,288,Thursday,20,April,2018,Direct,OTHERS,United States of America,Michigan,0,1,cards
1421,DESKTOP,14,174,Thursday,19,April,2018,Direct,OTHERS,United States of America,Nebraska,0,2,cards
1421,DESKTOP,13,176,Thursday,19,April,2018,Direct,OTHERS,United States of America,North Carolina,0,2,cards
1421,DESKTOP,10,270,Thursday,18,April,2018,Direct,OTHERS,United States of America,Ohio,0,2,cards
1421,DESKTOP,5,54,Thursday,19,April,2018,Direct,OTHERS,United States of America,South Carolina,0,1,cards
1421,DESKTOP,23,297,Thursday,20,April,2018,Direct,OTHERS,United States of America,Texas,0,5,cards
1421,DESKTOP,5,65,Thursday,23,April,2018,Direct,OTHERS,United States of America,California,0,1,cards
1421,DESKTOP,6,51,Thursday,23,April,2018,Direct,OTHERS,United States of America,Montana,0,1,cards
1421,DESKTOP,16,446,Thursday,21,April,2018,Direct,OTHERS,United States of America,North Carolina,0,1,cards
1421,DESKTOP,2,70,Thursday,21,April,2018,Direct,OTHERS,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,2,75,Thursday,22,April,2018,Direct,OTHERS,United States of America,Texas,0,1,cards
1421,DESKTOP,2,81,Thursday,21,April,2018,Direct,OTHERS,United States of America,Washington,0,1,cards
1421,DESKTOP,9,52,Thursday,22,April,2018,Direct,OTHERS,United States of America,West Virginia,0,1,cards
1421,DESKTOP,4,89,Thursday,2,April,2018,Direct,OTHERS,"Venezuela, Bolivarian Republic of",Zulia,0,1,cards
1421,DESKTOP,9,54,Thursday,16,April,2018,ORGANIC,Bing,United States of America,California,0,1,cards
1421,DESKTOP,6,51,Thursday,15,April,2018,ORGANIC,Bing,United States of America,Florida,0,1,cards
1421,DESKTOP,27,130,Thursday,15,April,2018,ORGANIC,Bing,United States of America,Ohio,0,1,cards
1421,DESKTOP,12,74,Thursday,15,April,2018,ORGANIC,Bing,United States of America,Pennsylvania,0,1,cards
1421,DESKTOP,10,63,Thursday,18,April,2018,ORGANIC,Bing,United States of America,Indiana,0,1,cards
1421,DESKTOP,11,69,Thursday,21,April,2018,ORGANIC,Bing,United States of America,Colorado,0,1,cards
1421,DESKTOP,8,69,Thursday,22,April,2018,ORGANIC,Bing,United States of America,Missouri,0,1,cards
1421,DESKTOP,4,102,Thursday,14,April,2018,ORGANIC,Facebook,United States of America,Maryland,0,1,cards
1421,DESKTOP,5,182,Thursday,14,April,2018,ORGANIC,Google,Canada,Ontario,0,1,cards
1421,DESKTOP,1,144,Thursday,22,April,2018,ORGANIC,Google,Canada,Alberta,0,1,cards
1421,DESKTOP,22,157,Thursday,2,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,cards
1421,DESKTOP,8,52,Thursday,4,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,cards
1421,DESKTOP,1,55,Thursday,13,April,2018,ORGANIC,Google,United States of America,Maryland,0,1,cards
1421,DESKTOP,5,74,Thursday,16,April,2018,ORGANIC,Google,United States of America,California,0,1,cards
1421,DESKTOP,9,54,Thursday,15,April,2018,ORGANIC,Google,United States of America,Florida,0,1,cards
1421,DESKTOP,8,65,Thursday,15,April,2018,ORGANIC,Google,United States of America,Illinois,0,1,cards
1421,DESKTOP,21,126,Thursday,16,April,2018,ORGANIC,Google,United States of America,Massachusetts,0,2,cards
1421,DESKTOP,9,160,Thursday,16,April,2018,ORGANIC,Google,United States of America,Wisconsin,0,2,cards
1421,DESKTOP,7,77,Thursday,20,April,2018,ORGANIC,Google,United States of America,Arizona,0,1,cards
1421,DESKTOP,3,91,Thursday,20,April,2018,ORGANIC,Google,United States of America,Arkansas,0,1,cards
1421,DESKTOP,1,120,Thursday,18,April,2018,ORGANIC,Google,United States of America,North Carolina,0,1,cards
1421,DESKTOP,8,56,Thursday,21,April,2018,ORGANIC,Google,United States of America,California,0,1,cards
1421,DESKTOP,8,56,Thursday,2,April,2018,ORGANIC,Yahoo,Canada,Quebec,0,1,cards
1421,DESKTOP,17,107,Thursday,15,April,2018,ORGANIC,Yahoo,United States of America,New Jersey,0,1,cards
1421,DESKTOP,11,120,Tuesday,13,April,2018,Direct,OTHERS,Australia,New South Wales,0,1,cards
1421,DESKTOP,2,71,Tuesday,3,April,2018,Direct,OTHERS,Canada,Saskatchewan,0,1,cards
1421,DESKTOP,7,136,Tuesday,16,April,2018,Direct,OTHERS,Canada,Manitoba,0,2,cards
1421,DESKTOP,5,51,Tuesday,19,April,2018,Direct,OTHERS,Canada,British Columbia,0,1,cards
1421,DESKTOP,15,149,Tuesday,19,April,2018,Direct,OTHERS,Canada,Ontario,0,2,cards
1421,DESKTOP,4,55,Tuesday,1,April,2018,Direct,OTHERS,China,Fujian,0,1,cards
1421,DESKTOP,9,135,Tuesday,3,April,2018,Direct,OTHERS,Dominican Republic,Peravia,0,1,cards
1421,DESKTOP,9,63,Tuesday,18,April,2018,Direct,OTHERS,Finland,Pohjanmaa,0,1,cards
1421,DESKTOP,4,87,Tuesday,23,April,2018,Direct,OTHERS,Guatemala,Escuintla,0,1,cards
